,time,hash,serial,arrived
7290,2019-08-10 08:30:00,eb909d8cf0cdea147ebbd7fa0a64ad3618572cf7d0472272381f607c,000000006b087f40,1
7291,2019-08-10 08:30:00,ecca0f819f7acd21025d2575ac15eed48d5070a69fdd3f0990b2726b,0000000006dd41f6,1
7292,2019-08-10 08:30:00,eda4382fb9346217ad66c206d2c5aec981dd58b70ab616c8c39a6dd5,000000006b087f40,1
7293,2019-08-10 08:30:00,ee0d0bb0fb3db1478d34d1b0ca8423099b57d686c101e2f00f36c11d,00000000afef4555,1
7294,2019-08-10 08:30:00,f06f272ad000be2466351533adda0088c40bd50728b78741f5715639,00000000675d5200,1
7295,2019-08-10 08:30:00,f11995bf9f3072f0fe62c3bb04ce19d0da0216cd75a2e0c354682854,000000006b44cce7,1
7296,2019-08-10 08:30:00,f1d39a430068b5e540627ce2c5450fea90454173d65fe66e8edcbb71,000000006b44cce7,1
7297,2019-08-10 08:30:00,f5a11738641d9f61937a8dc27501430768de77e9cc4c8be688dff858,00000000aa852af1,1
7298,2019-08-10 08:30:00,f650cc5d148515037b4e541a4ee187534bc0a1b33de7439d0446e3d3,00000000afef4555,1
7299,2019-08-10 08:30:00,f68b957c699a5e6f43aa26258ad939a58e53e71d87339c43bf4faf6d,00000000afef4555,1
7300,2019-08-10 08:30:00,f6f0911bf41f25f9e866c5e9121065669fee35e7c97f82ef62f01e71,00000000675d5200,1
7301,2019-08-10 08:30:00,f73afe9ecee86ce8507ecae8c85e0f47e16d230f7d8a017dd57782c7,000000006b44cce7,1
7302,2019-08-10 08:30:00,f8f9f9df4ef562ca7338b732a19548db4dd21ee113e52ec1d80ceed4,00000000aa852af1,1
7303,2019-08-10 08:30:00,f988e90fce16394b8695a162bea49c213d9e08687704333f8985bc24,000000006b44cce7,1
7304,2019-08-10 08:30:00,f9e44251f984ff151fa075a4bf5105e9be430195c07db75ee2ba4183,00000000675d5200,1
7305,2019-08-10 08:30:00,fa0ec2d6d73c433c777f6e9dacca2e2e559e54a56ccf22bc6035f524,0000000006dd41f6,1
7306,2019-08-10 08:30:00,fa3e7b0722185cf953a3c8a6e3f769228eb1fa50da58f3586634da30,000000006b44cce7,1
7307,2019-08-10 08:30:00,fb14b4faa1334f2106fc97d48e3b8cfdbf67e2e11f73ff7c95ab7ef7,00000000aa852af1,1
7308,2019-08-10 08:30:00,fbb0a6731cfb2d329892ec0cbd95d7cb55206691ddb0d8099023c35a,000000006b44cce7,1
7309,2019-08-10 08:30:00,fc4d68bdd6a4f2d287b71a74a4cb0b7d0b891954df58e51276396619,00000000afef4555,1
7310,2019-08-10 08:30:00,fd838b82721b9cac24feb063b7f9d648326eddb439103030c6bdb0ac,00000000fffb8cf0,1
7311,2019-08-10 08:30:00,fea1e59aa8ec1701d7bd03a1135a3b4d85e8922f4e282e2321296c34,00000000fdda10fe,1
7312,2019-08-10 08:30:00,fecbb3b4cb6fa7a58bb6c4ab97e25efbb4590c4596d630756cc833d2,0000000053c6c2be,1
7313,2019-08-10 08:30:00,ff12226ddaf199b5d3f01e638f1485ce0b61667223fd5257c3a872e3,0000000006dd41f6,1
7314,2019-08-10 08:30:00,ff759b6068bba794cf408431c6cf8c2f889ef0a039a7dd827cdb2696,0000000038bf9618,1
7315,2019-08-10 08:30:00,0dc95e5f7345f09bb947d4b569a6788c5f7e9987ecf2aeefb31775b9,00000000675d5200,1
7316,2019-08-10 08:30:00,31b2d34629adcb0f695f70e53dd5cb66e7749319f530d2e5484ac43d,00000000aa852af1,1
7317,2019-08-10 08:30:00,546e036570d292b9e8771e905a8b7a5a8eccab564a37b545370598d9,00000000fdda10fe,1
7318,2019-08-10 08:30:00,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,000000006b44cce7,1
7319,2019-08-10 08:30:00,6e6553697218d43e80a019db4506f5fb0adff2579b0f463ff3d9accd,000000006b44cce7,1
7320,2019-08-10 08:30:00,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,00000000fb7600be,1
7321,2019-08-10 08:30:00,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,00000000fb7600be,1
7322,2019-08-10 08:30:00,b2f8b18866f89e543b7f8aeebb34c800d6f7e45b19e91a5bf43bd87b,0000000006dd41f6,1
7323,2019-08-10 08:30:00,c4fdfaee2e7083448cd1f96a826a287bb6f938c951ea94876554b576,0000000006dd41f6,1
7324,2019-08-10 08:30:00,d13f521aa5f433c719d701ba7e63dc6193d30bb0c0ad689cdaad92ee,0000000006dd41f6,1
7325,2019-08-10 08:30:00,013c76b508f0d5d70b060e9f7248771ef4314b90b811f7b0b1734824,000000007b5207b6,1
7326,2019-08-10 08:30:00,028405bb4b0fb359ef761dad9c2e1a17ad32934565e032fdb313c66e,000000006b087f40,1
7327,2019-08-10 08:30:00,02ebc88a798a819ecae056edec443cae5139d51134ca816f15a41a17,000000006b44cce7,1
7328,2019-08-10 08:30:00,03b10fa965fa2a2a87b107f2645b2fe57257e5bbb577a29d203d3688,00000000aa852af1,1
7329,2019-08-10 08:30:00,045f84ee2e1d8177d6cfb8a54302ada95ebb987184dbe03bbd591d8a,00000000aa852af1,1
7330,2019-08-10 08:30:00,068eb6eb7ef4bd8c9a134fd543de50f265a5a0c43447cdb0c1d452e4,00000000aa852af1,1
7331,2019-08-10 08:30:00,06c08690a336410a5e9f3200f9469d5c717a18d76adf40784ed5e0dd,000000006b44cce7,1
7332,2019-08-10 08:30:00,07d3580281bba58b7f7792fe6d3998f8fde96700289c7e85db9b37d3,00000000fffb8cf0,1
7333,2019-08-10 08:30:00,082f07a0acb498de0e614874bf6c6f0d23adc318042ef23dca4b6a4d,00000000aa852af1,1
7334,2019-08-10 08:30:00,08d7b9cce66c24c92160affea77c660effafa5a46ad358b1dac138af,00000000aa852af1,1
7335,2019-08-10 08:30:00,09a3c81481d735b71b76c23f8ac5acd0c70cacb566abc8f7b7fe040e,0000000006dd41f6,1
7336,2019-08-10 08:30:00,09dec710ab5c1ddc0931368a4f791fd3857dfe1ee4b2ffb9c0b93250,00000000fb7600be,1
7337,2019-08-10 08:30:00,09f3cae57b024b99b037dc59bd96b0f6c467dbb89c8ad30730327662,000000006b44cce7,1
7338,2019-08-10 08:30:00,0c39cdbafe1375862e6caf1a391d7276edb12f288fce4fd592633c0e,0000000096918cfa,1
7339,2019-08-10 08:30:00,0ec65a5446c3f274b4cab39ffaa26533b6b4e6b6405c693ac037f440,00000000675d5200,1
7340,2019-08-10 08:30:00,0fc49948bcc62a8fe7859d5b8ab851389a302de7cb2cad3d43c3625f,00000000fb7600be,1
7341,2019-08-10 08:30:00,11dfd1df2b9f0136e8acc0f3f28f61db4dcc7557438c2900b9813510,00000000675d5200,1
7342,2019-08-10 08:30:00,12c2780c54fcaafc9a2812c4787a535a5a4f6271503c71ef458b8bf9,0000000038bf9618,1
7343,2019-08-10 08:30:00,130d4c40ba501d4fef42d4ca21fcca5cb5f74f6af6dbe0b8363441ad,00000000aa852af1,1
7344,2019-08-10 08:30:00,153e74115c4024cef8a009c41e2cfed128220b5ef91ffecf798d7d5c,00000000aa852af1,1
7345,2019-08-10 08:30:00,158d2adf53b420e7bb4acaad5f575c118135aeaaf63a8991500fbb24,00000000342570c2,1
7346,2019-08-10 08:30:00,17aa92fe4e402bd8db5041cfaf5c6a0a571273425ea6927a4cb83d92,00000000aa852af1,1
7347,2019-08-10 08:30:00,1b63cd75b30f31b09672206aa9e830beb78bbac6233dee23e5f280b9,0000000053c6c2be,1
7348,2019-08-10 08:30:00,1b83acd2fdea3d79dcd8b7e01642134c7c030ea77d3c4d264aac3621,0000000006dd41f6,1
7349,2019-08-10 08:30:00,1bd5025c6daf0cf85e22b77382ffd3f9c2b82f07ac2c929ac315cbf6,00000000675d5200,1
7350,2019-08-10 08:30:00,1ccfa614df2a0ce6dd13a3822af3e86fa63ef85026a3f8525504e9da,000000006b44cce7,1
7351,2019-08-10 08:30:00,1d036c1fdeba511f3b2cb4ab0b631a82b5ad91a4088a6a656cd76e11,00000000fb7600be,1
7352,2019-08-10 08:30:00,1d2a90582825fde39728fdf2125fb4826122786344af7ab14e96c53c,0000000006dd41f6,1
7353,2019-08-10 08:30:00,1e0c29483ceb7ced29fd9d24015479d66f85cd0671a48b20dbf7bdeb,000000006b087f40,1
7354,2019-08-10 08:30:00,20ec245674a2275b0378bce75b49aed1093d351f969a17a9ee6e42da,00000000675d5200,1
7355,2019-08-10 08:30:00,261387dd860334af4439c5de23f9f6e13fb0c3bdd765d2623e092182,00000000fb7600be,1
7356,2019-08-10 08:30:00,26e09f021052f5dab7ed825b64426bc68c44480f727c95ca2f68cddf,00000000675d5200,1
7357,2019-08-10 08:30:00,26e2304477fcca622f6226fb16f108c9dc87e8ff378d83e5e8c34e75,00000000675d5200,1
7358,2019-08-10 08:30:00,273ae14ae2113949980bf4ddd8802ac58c81a9c385c8648f90bc561b,000000006b44cce7,1
7359,2019-08-10 08:30:00,284343d1cdc14940281c5294871b2ea24205f786adeab0105c7bf092,000000006b44cce7,1
7360,2019-08-10 08:30:00,29611c116ebaaf148999e76fb9988236c838c86b56de71431c6f5cbb,0000000006dd41f6,1
7361,2019-08-10 08:30:00,297b7e2ed802b9ed3a69ce54161e6cbc81584002fd1cf3675060fea0,00000000aa852af1,1
7362,2019-08-10 08:30:00,2da48473b7fd158d8095dcda737d835489a250eedcb41753ad294c34,00000000afef4555,1
7363,2019-08-10 08:30:00,2eb9cc7416ef0d10e36d9a394c553d218ca282cddff86bf60da1e8ec,00000000342570c2,1
7364,2019-08-10 08:30:00,2f45cca82842279be5b293567975551924283176279269d7b6f910e7,00000000fb7600be,1
7365,2019-08-10 08:30:00,2fde4cf3be871d32b2b9807da065b1cc4aa61168dedbc72cf3aea3bb,0000000053c6c2be,1
7366,2019-08-10 08:30:00,3196b0ec6e056a170dabfa5642bd394ef231c2ed1ea309ce2061d313,00000000aa852af1,1
7367,2019-08-10 08:30:00,3211195ccef43c4e66dd121fdb3f0f317f0cb86535a22cbde38c6aa7,0000000006dd41f6,1
7368,2019-08-10 08:30:00,3233b5251e668d53c50c8f8595052e262e6b6a08ca1efd227ac2b5f1,00000000afef4555,1
7369,2019-08-10 08:30:00,326220220d974ee1b2f95ead9b32873be54b5421fd098049bbaae575,00000000fb7600be,1
7370,2019-08-10 08:30:00,32d610525e4c9eadf53fab2079e4231b5c7f16b2eedbe5c94cc02b4c,000000006b44cce7,1
7371,2019-08-10 08:30:00,33793fddf2ed4096ae00afed4dad7991deff5a8476f972fcdb94e51f,00000000675d5200,1
7372,2019-08-10 08:30:00,33a7d972d2f7e1af6837338e4b8a1949ad41761213751938c61c084b,0000000006dd41f6,1
7373,2019-08-10 08:30:00,3416cf702029f542cba1fb585d2de7311335734c006cfd972a493c47,000000006b44cce7,1
7374,2019-08-10 08:30:00,3474656773e7931bc9e272307c6f256071a8eb109ef092731e455104,00000000aa852af1,1
7375,2019-08-10 08:30:00,34a097640d03a548dd7cad169fde75adabe5d1a0bbb9a5d1eb190cb1,00000000675d5200,1
7376,2019-08-10 08:30:00,35f06b7b2773fe52922521d7c5e6273b35b42a5b91a86945abab421a,00000000675d5200,1
7377,2019-08-10 08:30:00,36006b60f31a8c5a53b22a1b1c437bcfbc8a35b72312a615b2343627,00000000e8a064a4,1
7378,2019-08-10 08:30:00,37bff8bf7b0802394d12c47e2d6da67d2a4a7c1692ac6c914e71bfc9,00000000fffb8cf0,1
7379,2019-08-10 08:30:00,38f02888c888e4a956b4669b10f9c4ca8d8c3c360d343f1d8f135a54,000000006b087f40,1
7380,2019-08-10 08:30:00,395485a06513996a25b0f48f73c6df3b47d1e58323d4fbff40a3fddd,00000000fdda10fe,1
7381,2019-08-10 08:30:00,3989e54577a681364f844f8f6af0370884a854c677aba80bbf565a14,0000000053c6c2be,1
7382,2019-08-10 08:30:00,398a96e441923426a9522faed2b3d042de7d6748405eda5117e58f83,000000006b44cce7,1
7383,2019-08-10 08:30:00,39f086f62dccfa44b4972504f817e982af92bc6ca0f01e9071fff068,000000006b44cce7,1
7384,2019-08-10 08:30:00,3b1ecbac4576997005e7b8acabc096c9f0ebdf52f70fbaa6f0ba67be,00000000342570c2,1
7385,2019-08-10 08:30:00,3c665a319109f4fd0134fd38a27196e231619894b38ec260bfbae82f,0000000006dd41f6,1
7386,2019-08-10 08:30:00,3cfc42d365adcfe2c24f5250072618e79fba5871aa8a32de5e2f6469,000000006b087f40,1
7387,2019-08-10 08:30:00,3d64315523243b73a57a915f35a0b462247cf808e87fa7923cb6a296,000000006b44cce7,1
7388,2019-08-10 08:30:00,3eda529e28b5dde7607f7d27e4314533547dc16d1c986ca64d968ef1,000000006b44cce7,1
7389,2019-08-10 08:30:00,3f5653205bf0835ee58db37f5a1ef3573b64d83ec335437563c26599,0000000006dd41f6,1
7390,2019-08-10 08:30:00,3f70f20b638455b4bd0eac3b38c6f1ee7502690c327644b377c3225e,000000006b44cce7,1
7391,2019-08-10 08:30:00,3fee56e68408ea0e8a3033ec6ef48fed1497ccff3f7be71210d908dd,0000000038d83d41,1
7392,2019-08-10 08:30:00,3ff4de1d742ba69b936f36f94430ed65f21564f4f48cd529e957f1dc,00000000aa852af1,1
7393,2019-08-10 08:30:00,40eb92a92fe166bbc76e58e5461aa03be9fe94d4320d744c6fe7c809,00000000675d5200,1
7394,2019-08-10 08:30:00,4168e2e3ac23d8ebe18f71ad98a68ea91721957e348e720bb6eb5c51,000000006b087f40,1
7395,2019-08-10 08:30:00,41aa764ac9a70bd515ccc28ce9ff2f145a494f2177f2494b23ac2e6f,000000006b087f40,1
7396,2019-08-10 08:30:00,427caf1e3522b5d52a71fe46723ce82370798ca00f55dc231ff87a42,00000000fb7600be,1
7397,2019-08-10 08:30:00,43220d548fb5615c7edfac21148331f28a38682accd162a6b39b6ef7,0000000053c6c2be,1
7398,2019-08-10 08:30:00,4341e92a470ad926b29f0254779c6c7254f03f86bbf86c1f2949f9eb,00000000fffb8cf0,1
7399,2019-08-10 08:30:00,440cc1cd34a56c097a192aaaecc43c66d7734f9e81e8d37084449d51,0000000006dd41f6,1
7400,2019-08-10 08:30:00,44119fc0efd56923d953920e975fcf0bc556e165a0ef7575bbb99304,00000000afef4555,1
7401,2019-08-10 08:30:00,46a9216b90b6fc615b84b38ea766d4d6dc868c185498ff1e018e5cd9,00000000675d5200,1
7402,2019-08-10 08:30:00,471be6ab70d58d6bd68a0ec4648b3d0a325886ba0e12e64e15ac990e,0000000006dd41f6,1
7403,2019-08-10 08:30:00,474af1fb6858da3e831d016d5ffdedb325203d9d1e2279c6b562c95a,00000000afef4555,1
7404,2019-08-10 08:30:00,478dbe2da15f9d2260d51318231c4cff80e26e924672379ac387306a,0000000053c6c2be,1
7405,2019-08-10 08:30:00,47a15aeae3987c511adbebe45087e77b59ce4b91158edd5000846650,000000006b44cce7,1
7406,2019-08-10 08:30:00,4a5aaf28792d713d0d3977d1cb5d4e51bcf55dd0a75c5efa3fa5773c,00000000675d5200,1
7407,2019-08-10 08:30:00,4bda4cbe1e0fb92210812f7bd2b950d9af1921357cc92559c7e98f31,000000006b44cce7,1
7408,2019-08-10 08:30:00,4c75e331a7a3c3dd58425cc135a7941a25869f7d4a38ddb6c8e2ac13,000000006b087f40,1
7409,2019-08-10 08:30:00,4dc0ab52232dfa77852a842c25bc5c1e55559cdde2998b24b45b9fa7,00000000afef4555,1
7410,2019-08-10 08:30:00,4fdc60a572aefd307c5160d50f6d08d9c5ec1634f6b7130c141ab1e6,0000000006dd41f6,1
7411,2019-08-10 08:30:00,51d4457ffb9e863ba29465ca6efc52a05178e0391422f7729d89759a,00000000afef4555,1
7412,2019-08-10 08:30:00,51ed46d7903a3dd7f15c35cdd34bf941bf0ff1741e95da76b92557fc,00000000afef4555,1
7413,2019-08-10 08:30:00,52d107d37af9f773237b574db58e23369c20b130b6a6f3f6debde0ef,00000000afef4555,1
7414,2019-08-10 08:30:00,52f73d7ac977d71560d745541471f77c0a4f16a37e9016b1da35c084,00000000aa852af1,1
7415,2019-08-10 08:30:00,537df2317107c3342b130159e2e3c58348908a0dd327e987fef743b9,00000000afef4555,1
7416,2019-08-10 08:30:00,5414901c8cd3f84a160f9b0abefe9d6b4b39a0912d31c4df1f891897,0000000006dd41f6,1
7417,2019-08-10 08:30:00,5567ad84de784831e07422c8c3c623cb0accf680d53cda4bbcbb21cb,000000006b44cce7,1
7418,2019-08-10 08:30:00,55ec66c21c29a99fd1670d9573aa20fd516f9973cb625b520030c95b,000000006b087f40,1
7419,2019-08-10 08:30:00,565d310a878e02d23b992ed79423b6407c615f0091dcd2f315b36c8a,00000000aa852af1,1
7420,2019-08-10 08:30:00,5b9f8af0ca5236234fb77c775b81592130cfe5619590081084569f12,00000000675d5200,1
7421,2019-08-10 08:30:00,5e6d2fe279c1f99af9078712093ef82de765da3fba9f0b4747793cac,0000000053c6c2be,1
7422,2019-08-10 08:30:00,5f65ef565113516fcbfe78c4f673e911b96975983448055ed3f59b4f,0000000038d83d41,1
7423,2019-08-10 08:30:00,6127c470e7d041b3558c795157fc6227b55597ac78a665d8c9632624,000000006b44cce7,1
7424,2019-08-10 08:30:00,61c4d01f94a6dc6ccde975ab721494dd56e80c445169af0744f6121a,0000000006dd41f6,1
7425,2019-08-10 08:30:00,62c27381a966f732f735db92af8ecaaca489ecf1f1559c223cc23fcf,000000007b5207b6,1
7426,2019-08-10 08:30:00,62ff6e045c9ec5da0caa3607fbcbebee168b893362985c8a55ffd516,0000000053c6c2be,1
7427,2019-08-10 08:30:00,647873d72b1a2a11713c128aa764b2078a573082d2b79f484987a9d6,00000000fb7600be,1
7428,2019-08-10 08:30:00,650e8074a56d95ff43495261fed3045c293ca5cf8a503afca3c0329f,00000000afef4555,1
7429,2019-08-10 08:30:00,66a2f1d60dd7f8ab460aba6d44d69e97ce06a3e2e8f5bd577d93f6c3,000000006b087f40,1
7430,2019-08-10 08:30:00,6793bc2a459dae04cf95098c80a3e99ad165f5a68d6dbde2ea656fed,00000000aa852af1,1
7431,2019-08-10 08:30:00,6822960ebe49fe8e9eb0f9cfa64d2946e6976fd5a322c7412c27e57f,00000000afef4555,1
7432,2019-08-10 08:30:00,694541d5e9d60bc1d25fa2f4c45f24d5e508873fb56bc5dde8746e77,000000006b44cce7,1
7433,2019-08-10 08:30:00,6979d487a3e6a4cedfb99ffafec518ce0f5350b99e13403e28ca5dcf,00000000342570c2,1
7434,2019-08-10 08:30:00,69e6e15e17244a4013a93909b417d52d9997c4945bfdebc25fe1f8a3,00000000675d5200,1
7435,2019-08-10 08:30:00,6a748ed7369ae6950a29ebddfad368c8b970d5c6dab87f9b702ea435,0000000006dd41f6,1
7436,2019-08-10 08:30:00,6b166ad2da6534b6641b88988164142c7ce55d077f9d7b2909ab6be6,00000000675d5200,1
7437,2019-08-10 08:30:00,6c7dbfcd90debc60c229b760f5498a518fb56bc6b7cb891617f8303a,000000006b087f40,1
7438,2019-08-10 08:30:00,6cb7b77f50a9ca12d5cbed6e26bed83806635306c11a03298a058e5e,0000000053c6c2be,1
7439,2019-08-10 08:30:00,6dd44cf7f3d33aed7229283c4880280afe58f7963ad241b61098f9af,000000006b44cce7,1
7440,2019-08-10 08:30:00,6f19ce376946c899a4c234f94deef5bf3862c381887fa0b2195b67e6,000000006b44cce7,1
7441,2019-08-10 08:30:00,6f1b9480ece3a8daa9b8dc05f4cee2ef996ace73efe2a9edbc8c7be5,00000000fdda10fe,1
7442,2019-08-10 08:30:00,6f3494408a517243d18343d9e1c4a5ed28ce0a8881a9f19ddb98676d,00000000fdda10fe,1
7443,2019-08-10 08:30:00,713f578197f4dfbd3811b747c17438bbe6378444afdca9083919770c,0000000038bf9618,1
7444,2019-08-10 08:30:00,71f52495aad62b194df9a878ae1aac2797b19f93d9354222e11d2e81,000000007b5207b6,1
7445,2019-08-10 08:30:00,7490a64993857aa9c9de1286f6c4df68f197f6d649d8391855047aae,00000000afef4555,1
7446,2019-08-10 08:30:00,7726e5f4b91d6d71782209c90d807e19ed179c60e65ce053602f3687,00000000fdda10fe,1
7447,2019-08-10 08:30:00,77677b732fc1fbcfc7bb799e774b1c7cdb7a624eb2f0c9f7c385f732,00000000f1124bca,1
7448,2019-08-10 08:30:00,7936307c9ef769ddadec052e26466ec4df37ca5f5e22e7b5421bd6f3,00000000a53ed894,1
7449,2019-08-10 08:30:00,79d63a886b8489877f52d4bb759bcf2f108f25b150ddba781285f050,0000000053c6c2be,1
7450,2019-08-10 08:30:00,7a3f7e0c8c375c2a3dffb8cb79acbd0cb4390d9781e91982e76b3e10,00000000fffb8cf0,1
7451,2019-08-10 08:30:00,7b5e7a580c7c5142864ca4892adaa689da88e00fc4e47a6da3be9f93,0000000038d83d41,1
7452,2019-08-10 08:30:00,7cbc56b5b60b4f2a1d9539c04384d307367cabad3efe6a9c63b23a49,00000000fffb8cf0,1
7453,2019-08-10 08:30:00,7cc92bbbf5a58202df41fe94a03d970cbda9af16f5019e2ce7256c00,000000000f4919c9,1
7454,2019-08-10 08:30:00,7d27d36ae3d53495a176864ebc70297e5b113e317f305329425bc631,000000006b44cce7,1
7455,2019-08-10 08:30:00,7e017e9b0b4acd7ace84d47f4c2256a7518603b3e2304087d32a5a20,000000006b44cce7,1
7456,2019-08-10 08:30:00,7e6703c4516fe1d199a388c39e91a64abe5e2e8d06f0646d83962059,000000006b44cce7,1
7457,2019-08-10 08:30:00,7e9dcd0a20798066db885570ccf8a695f386482d885227ef69d611e4,0000000038d83d41,1
7458,2019-08-10 08:30:00,7ec811d872f3881e6cc7b3ff8595ef0f1d192ee4b8fd28401c97d895,00000000afef4555,1
7459,2019-08-10 08:30:00,80177fb705650fe8858305d9ae6541b05c35462989259ffd7e9e0b22,000000006b087f40,1
7460,2019-08-10 08:30:00,803299dea629e206ace827fdbd5ddc8a408360a60ec7c9de8f47f6fc,0000000053c6c2be,1
7461,2019-08-10 08:30:00,821a0e2dafb1f17f1ee24449e6322c9d69e21945e82f329793f573b9,00000000342570c2,1
7462,2019-08-10 08:30:00,82dac3adfea3d9d8d04f9e37ac893ac5361caaaea1d32bd67e905b1b,0000000006dd41f6,1
7463,2019-08-10 08:30:00,83277ef1508f8b0074c50275e502380f17b21b7d9bffc4b1a5dfe04d,000000006b44cce7,1
7464,2019-08-10 08:30:00,83f5197a463d5cebe9b4b444f6e1044753f6697acdbb66bd8235074c,00000000afef4555,1
7465,2019-08-10 08:30:00,854b7d6fb77ba71f1fb9eb50bdb5488251fd8370ed99ba65cac9067c,0000000053c6c2be,1
7466,2019-08-10 08:30:00,87e6b5feb6d21c321c60ac1b32509c31173520fe3a746eb9a5cea5eb,00000000e8a064a4,1
7467,2019-08-10 08:30:00,89585f1f78a930737132951eff8f28749b6e27a639a702252b1ee773,00000000675d5200,1
7468,2019-08-10 08:30:00,8a76fece8532dc44059d19d84d69f3adeb490c62205e9574dd036643,00000000e8a064a4,1
7469,2019-08-10 08:30:00,8abfe7d7c8fd2244d21268e448698226522748bf36ee870cd0558484,00000000aa852af1,1
7470,2019-08-10 08:30:00,8b3ebd82b85ed42492dfbd3c26980aa822b36f3bc9731662844d415f,00000000afef4555,1
7471,2019-08-10 08:30:00,8b5623ae68ecd97c0e8acd8ec9f7d88bacde83ed33c028266546497d,00000000675d5200,1
7472,2019-08-10 08:30:00,8e9ab3ca0aa94f5a8b2b9431e6a6b442bf89ee6a3daf1d591b9dc3f7,0000000006dd41f6,1
7473,2019-08-10 08:30:00,939a6da4cf64fb603cf4e8ddbac6a9d7cbe673af6897667b6042c529,0000000053c6c2be,1
7474,2019-08-10 08:30:00,941352c260e165e09174dde0ce5f7e839fbdc1ec60b6dfac5beff0b0,00000000675d5200,1
7475,2019-08-10 08:30:00,94e15b22d074d0d4abe3b591fe317ded345438e801122f9b750e72c9,0000000038bf9618,1
7476,2019-08-10 08:30:00,954d5820b2f38073f8ec19d60a3492869387be82ef708fe03e3beebf,000000006b44cce7,1
7477,2019-08-10 08:30:00,97caaefa79ff39f26e2a6829e8d54ae6164896eeb84db357fb5cf16f,00000000aa852af1,1
7478,2019-08-10 08:30:00,97fc0b7870c220a6adf071ea4b8a2e5a19b8ece243c5b2570086c4d0,00000000aa852af1,1
7479,2019-08-10 08:30:00,98958fba3f371830588ee3655708171209d8fd5345395f841aae4641,000000006b44cce7,1
7480,2019-08-10 08:30:00,98afaf4e1c92bb479792ea7f1f177dec59275cb4c5db239536189b8d,000000006b44cce7,1
7481,2019-08-10 08:30:00,9a5992d0c4be4a57564f446c6999303d2fb306b5c6f588bc76d5aae6,0000000038bf9618,1
7482,2019-08-10 08:30:00,9a78ac8f1c50a93a2b1acf6f76b50e8d93b71301f63a88fb9dd49039,00000000675d5200,1
7483,2019-08-10 08:30:00,9ca1a7528b62982dbca17606902caa73d71d89334529d7f4f2f388e3,0000000053c6c2be,1
7484,2019-08-10 08:30:00,9d20c83f3f51164837fb70405e5ff3c70fc7390ea0be3aa33d06f937,000000006b44cce7,1
7485,2019-08-10 08:30:00,a022da032827903c9a41dfbe8bdaaee9527bf6390526477e2d2bd2f5,0000000038bf9618,1
7486,2019-08-10 08:30:00,a12f1740103f43bbdb3fb82e1ca9dac777b97ec7c4c691dab4af278c,00000000fb7600be,1
7487,2019-08-10 08:30:00,a15de66d350b43c27f7d3050ecc8f5a602481998424cb26bc3c4fbf1,00000000675d5200,1
7488,2019-08-10 08:30:00,a2e09a106570a4f9fad71d2864fabe4ec1982d8b19868ec14f689f06,00000000675d5200,1
7489,2019-08-10 08:30:00,a2f1ca786e8870a16bd3b5c9b3bd9552651155d1d0f82a3c4166d740,00000000fffb8cf0,1
7490,2019-08-10 08:30:00,a3a4806fb8a95fc359efdabcd877db6f2fa15005c0fe60b5a8b17f44,000000007b5207b6,1
7491,2019-08-10 08:30:00,a6a73c7e08136d9595053eb7b827b1639c495a5285724527c0068bb7,00000000afef4555,1
7492,2019-08-10 08:30:00,a9a3a28295330c6e62a6638146110fde3eed05ce7ef145e8a15af8b9,00000000675d5200,1
7493,2019-08-10 08:30:00,a9a7743c72edea40de7d445fb4c141bb50d639dce16390bac8e4670b,00000000afef4555,1
7494,2019-08-10 08:30:00,ab06abbd3aa416408ba5141aaebcf8c3390a1fd296a069de3607713c,00000000342570c2,1
7495,2019-08-10 08:30:00,ae6d2a07e91031b6d9f0680e506790b613b6b2873237cf4584e51b0b,000000006b087f40,1
7496,2019-08-10 08:30:00,ae9fa63d47b8c7809255f94af9d56c76686b8ddb6547babd436e744f,0000000096918cfa,1
7497,2019-08-10 08:30:00,aefe917e50c008fd4de957ce6c40f232f418a7204336e470a469187d,0000000053c6c2be,1
7498,2019-08-10 08:30:00,affa92366873feea0de4a6b980b3d1fff7f14a2106a0b857f5f6e16c,00000000675d5200,1
7499,2019-08-10 08:30:00,b082a1eabf68939122278c9b1566cb4ccfe58bacedacfe7fb030ae2b,0000000053c6c2be,1
7500,2019-08-10 08:30:00,b246833c0dd91ef095a85439ed581a5fead5fd13d4ca1f524ecf7b07,0000000006dd41f6,1
7501,2019-08-10 08:30:00,b2904317baa6d956324e4fd07dfc3dc4eaa68754edb59a996a7aa889,000000006b44cce7,1
7502,2019-08-10 08:30:00,b2fb1fc9ac665daa5888d7cc569edfe1599a1f3d5dba89b2c3843759,00000000675d5200,1
7503,2019-08-10 08:30:00,b42ff2f3c5b61f6ea9b7f5827f87b1333a8ae451df955687f41dd049,0000000006dd41f6,1
7504,2019-08-10 08:30:00,b50647a48f7fdfba51494aaa1ff717c7a885fa0cad11c484e9e5ea87,000000006b44cce7,1
7505,2019-08-10 08:30:00,b52b3282e0ded5d9085ebb65b896549ed3e4700c66b6810487d94e67,0000000006dd41f6,1
