,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
1048,2019-08-11 10:56:00,25,187,25,43,25,81,0,29,31,206,470,0,9,94,32,227,546,0,0,0,9,49,127,135,76
1049,2019-08-11 10:58:00,9,222,31,35,42,71,0,63,29,172,567,0,8,58,42,215,481,0,0,1,17,57,104,140,104
1050,2019-08-11 11:00:00,14,230,30,31,40,84,0,12,25,129,577,0,12,62,28,185,461,0,0,0,17,98,104,119,74
1051,2019-08-11 11:02:00,20,227,48,47,20,81,0,20,24,191,591,0,14,35,30,258,490,0,0,0,11,71,108,119,46
1052,2019-08-11 11:04:00,15,210,34,49,43,56,0,35,31,120,590,0,11,16,30,239,446,0,0,3,10,69,89,152,59
1053,2019-08-11 11:06:00,6,214,40,39,13,67,0,22,28,130,562,0,12,111,36,241,466,0,0,6,11,58,121,154,104
1054,2019-08-11 11:08:00,9,230,30,35,11,65,0,15,29,112,620,0,12,58,30,240,467,0,0,10,10,59,104,154,59
1055,2019-08-11 11:10:00,6,259,87,77,12,58,0,15,22,208,635,0,14,78,55,197,487,0,0,11,11,66,88,165,46
1056,2019-08-11 11:12:00,19,167,45,49,69,78,0,28,26,154,660,0,12,94,31,211,481,0,0,19,18,71,80,168,62
1057,2019-08-11 11:14:00,17,165,39,33,19,71,0,28,28,192,662,0,10,148,29,219,491,0,0,13,16,67,96,111,100
1058,2019-08-11 11:16:00,7,259,45,29,24,75,0,24,27,322,603,0,12,118,27,310,499,0,0,11,11,69,118,105,142
1059,2019-08-11 11:18:00,9,178,44,38,30,56,0,27,21,257,670,0,14,73,26,266,337,0,0,59,10,65,127,120,95
1060,2019-08-11 11:20:00,10,173,88,31,42,59,0,30,26,282,689,0,13,97,29,297,354,0,0,12,11,46,132,103,60
1061,2019-08-11 11:22:00,12,164,80,45,37,75,0,11,26,190,652,0,13,72,29,246,362,0,0,17,9,45,134,122,88
1062,2019-08-11 11:24:00,16,154,58,63,43,92,0,12,27,174,627,0,11,39,28,272,447,0,0,13,9,62,108,141,76
1063,2019-08-11 11:26:00,24,226,32,88,43,110,0,20,25,197,673,0,15,73,41,221,366,0,0,7,11,59,90,118,79
1064,2019-08-11 11:28:00,24,149,30,62,48,88,0,56,24,250,580,0,13,103,33,185,402,0,0,26,14,58,124,139,88
1065,2019-08-11 11:30:00,21,195,49,39,24,63,0,25,26,186,563,0,13,92,31,235,429,0,0,28,20,58,95,143,87
1066,2019-08-11 11:32:00,12,184,60,37,35,60,0,21,28,183,587,0,13,76,23,211,499,0,0,14,10,84,122,128,117
1067,2019-08-11 11:34:00,20,201,96,77,27,52,0,46,26,181,582,0,13,81,25,241,445,0,0,14,9,116,112,116,115
1068,2019-08-11 11:36:00,16,198,98,55,26,51,0,29,24,166,590,0,21,90,31,219,474,0,0,10,10,207,87,131,126
1069,2019-08-11 11:38:00,17,194,100,74,26,70,0,29,33,203,633,0,19,40,29,220,518,0,0,11,14,249,99,140,121
1070,2019-08-11 11:40:00,10,187,90,41,31,53,0,36,28,263,646,0,21,74,32,288,582,0,0,11,11,248,78,115,144
1071,2019-08-11 11:42:00,6,192,97,35,27,66,0,19,20,183,627,0,14,64,26,202,487,0,0,15,9,232,108,180,165
1072,2019-08-11 11:44:00,10,218,108,42,51,59,0,22,21,210,663,0,13,124,23,233,602,0,0,10,9,244,96,118,119
1073,2019-08-11 11:46:00,10,220,93,26,58,58,0,37,27,195,660,0,14,92,28,218,539,0,0,12,1,214,78,134,72
1074,2019-08-11 11:48:00,15,208,89,27,23,70,0,20,29,183,633,0,10,100,23,231,514,0,0,10,6,202,99,95,66
1075,2019-08-11 11:50:00,6,214,110,29,28,76,0,20,23,152,559,0,14,66,24,169,455,0,0,11,0,231,105,93,79
1076,2019-08-11 11:52:00,3,230,116,20,20,58,0,33,25,140,560,0,10,107,26,125,366,0,0,33,7,295,97,137,75
1077,2019-08-11 11:54:00,9,173,129,7,18,39,0,28,32,197,572,0,9,98,33,153,493,0,0,10,10,265,70,154,75
1078,2019-08-11 11:56:00,5,160,126,6,26,49,0,31,29,141,564,0,10,66,28,166,342,0,0,12,7,277,71,128,95
1079,2019-08-11 11:58:00,6,183,114,5,24,72,0,45,22,140,604,0,15,39,27,210,468,0,0,11,2,345,86,108,150
1080,2019-08-11 12:00:00,8,189,83,2,35,69,0,26,28,146,627,0,12,27,29,232,443,0,0,10,5,335,93,104,73
1081,2019-08-11 12:02:00,8,208,97,11,28,90,0,24,25,175,599,0,14,12,30,324,440,0,0,14,9,340,89,89,132
1082,2019-08-11 12:04:00,3,230,108,31,25,64,0,27,22,162,558,0,14,28,33,222,423,0,0,30,11,382,77,91,59
1083,2019-08-11 12:06:00,26,202,110,25,12,59,0,27,26,108,625,0,14,75,35,219,428,0,0,22,8,383,91,92,67
1084,2019-08-11 12:08:00,12,196,87,21,20,49,0,26,27,161,629,0,17,81,31,169,373,0,0,33,11,449,91,122,85
1085,2019-08-11 12:10:00,17,161,120,17,21,85,0,28,23,156,571,0,14,44,30,217,354,0,0,33,14,411,83,126,97
1086,2019-08-11 12:12:00,10,129,87,131,28,84,0,45,25,196,613,0,14,32,35,181,402,0,0,40,9,415,118,88,109
1087,2019-08-11 12:14:00,15,212,91,17,19,70,0,21,20,178,593,0,17,32,36,251,353,0,0,18,6,472,97,100,82
1088,2019-08-11 12:16:00,11,185,159,49,51,74,0,69,22,242,635,0,17,62,40,205,400,0,0,31,7,495,96,202,92
1089,2019-08-11 12:18:00,12,164,104,36,12,67,0,37,26,196,613,0,15,54,49,211,299,0,0,20,6,485,109,109,55
1090,2019-08-11 12:20:00,8,209,66,44,35,52,0,43,25,186,680,0,22,63,32,229,319,0,0,21,10,510,99,119,75
1091,2019-08-11 12:22:00,8,290,81,43,33,68,0,53,26,309,644,0,17,40,33,215,306,0,0,18,10,316,103,131,86
1092,2019-08-11 12:24:00,10,193,74,36,22,91,0,44,26,277,572,0,14,7,62,307,326,0,0,28,10,371,91,117,70
1093,2019-08-11 12:26:00,13,226,114,57,19,104,0,54,24,278,586,0,15,58,43,288,378,0,0,38,10,233,82,98,144
1094,2019-08-11 12:28:00,31,186,76,25,52,81,0,47,22,337,709,0,16,53,61,252,379,0,0,28,10,141,78,115,89
1095,2019-08-11 12:30:00,24,151,98,56,29,85,0,29,25,289,689,0,16,23,61,226,378,0,0,45,14,223,89,124,109
1096,2019-08-11 12:32:00,41,155,75,35,22,85,0,58,20,291,627,0,18,83,46,332,349,0,0,58,20,250,96,134,96
1097,2019-08-11 12:34:00,55,167,75,19,36,76,0,53,26,167,637,0,17,38,41,207,397,0,0,52,12,206,98,101,65
1098,2019-08-11 12:36:00,26,175,116,30,17,72,0,63,23,156,643,0,15,25,30,267,461,0,0,59,12,281,85,143,81
1099,2019-08-11 12:38:00,54,187,79,67,26,69,0,46,22,143,676,0,17,24,37,306,477,0,0,80,26,287,105,116,72
1100,2019-08-11 12:40:00,54,203,86,64,23,54,0,37,25,148,639,0,16,44,53,297,433,0,0,39,12,354,76,124,112
1101,2019-08-11 12:42:00,93,224,82,38,30,62,0,44,21,136,605,0,17,57,54,230,459,0,0,42,19,333,97,140,76
1102,2019-08-11 12:44:00,124,210,75,68,32,80,0,70,27,122,671,0,12,48,47,287,385,0,0,53,18,364,106,126,72
1103,2019-08-11 12:46:00,93,191,74,62,44,69,0,55,23,162,749,0,21,36,53,195,348,0,0,54,30,376,102,148,60
1104,2019-08-11 12:48:00,117,208,64,69,17,65,0,40,17,171,730,0,21,70,27,261,298,0,0,40,63,316,73,144,71
1105,2019-08-11 12:50:00,104,199,90,70,39,108,0,77,21,134,702,0,16,119,29,243,332,0,0,27,46,336,84,114,64
1106,2019-08-11 12:52:00,84,174,130,72,26,128,0,71,25,139,703,0,18,58,27,253,388,0,0,49,10,341,96,164,90
1107,2019-08-11 12:54:00,62,127,115,89,47,107,0,82,26,164,720,0,18,29,31,286,443,0,0,38,3,279,86,126,129
1108,2019-08-11 12:56:00,80,134,72,81,31,133,0,93,25,154,689,0,16,89,36,257,425,0,0,42,15,264,110,113,67
1109,2019-08-11 12:58:00,45,182,72,81,45,103,0,83,24,109,681,0,17,64,44,209,453,0,0,41,22,314,88,180,61
1110,2019-08-11 13:00:00,21,209,80,107,20,76,0,70,25,180,700,0,14,52,57,271,439,0,0,56,7,234,80,160,60
1111,2019-08-11 13:02:00,21,222,115,78,19,88,0,81,25,136,730,0,18,33,45,223,306,0,0,41,17,187,70,139,66
1112,2019-08-11 13:04:00,24,243,90,77,12,70,0,55,22,157,703,0,20,99,49,205,375,0,0,50,3,160,88,142,66
1113,2019-08-11 13:06:00,24,174,142,63,18,71,0,99,21,156,653,0,17,160,82,186,352,0,0,54,21,120,80,157,60
1114,2019-08-11 13:08:00,30,229,228,64,28,91,0,90,22,136,650,0,14,98,58,207,311,0,0,61,7,181,79,134,55
1115,2019-08-11 13:10:00,36,209,244,24,29,70,0,106,20,109,639,0,17,79,48,189,311,0,0,44,17,180,86,137,112
1116,2019-08-11 13:12:00,29,174,243,29,70,71,0,117,19,131,644,0,18,68,41,269,297,0,0,41,12,163,97,176,128
1117,2019-08-11 13:14:00,22,169,288,31,29,71,0,153,24,170,626,0,17,96,49,233,337,0,0,79,19,189,104,169,105
1118,2019-08-11 13:16:00,41,191,250,35,50,76,0,210,25,180,687,0,15,61,73,225,406,0,0,75,9,249,86,145,113
1119,2019-08-11 13:18:00,38,165,289,59,29,76,0,185,21,215,640,0,17,68,40,270,364,0,0,76,8,270,99,133,59
1120,2019-08-11 13:20:00,14,215,326,74,56,51,0,219,29,153,684,0,11,70,32,272,389,0,0,65,2,243,107,117,57
1121,2019-08-11 13:22:00,31,121,338,45,29,87,0,251,26,129,634,0,17,75,34,218,357,0,0,65,11,235,91,175,60
1122,2019-08-11 13:24:00,7,148,330,54,19,67,0,265,20,104,574,0,17,68,27,250,306,0,0,79,10,123,129,147,196
1123,2019-08-11 13:26:00,12,131,224,71,55,79,0,229,19,104,591,0,19,73,32,260,379,0,0,113,10,129,102,120,136
1124,2019-08-11 13:28:00,19,108,177,108,27,63,0,256,19,130,618,0,20,70,45,259,418,0,0,110,13,111,115,138,143
1125,2019-08-11 13:30:00,45,121,230,88,19,81,0,263,21,176,620,0,18,35,35,271,367,0,0,147,15,107,86,143,74
1126,2019-08-11 13:32:00,35,113,187,73,28,84,0,210,21,115,676,0,19,41,32,220,362,0,0,111,10,54,143,163,52
1127,2019-08-11 13:34:00,19,119,155,68,25,69,0,193,31,108,626,0,9,40,43,229,363,0,0,143,18,49,101,125,38
1128,2019-08-11 13:36:00,10,151,213,71,38,64,0,158,22,125,678,0,20,88,40,191,448,0,0,121,15,45,90,178,34
1129,2019-08-11 13:38:00,10,159,139,70,36,66,0,164,20,157,577,0,17,80,36,254,361,0,0,136,10,39,75,138,96
1130,2019-08-11 13:40:00,8,104,102,68,33,89,0,224,33,153,604,0,8,65,31,283,390,0,0,81,13,30,91,134,98
1131,2019-08-11 13:42:00,12,109,57,48,58,60,0,192,32,120,555,0,5,37,31,277,382,0,0,227,12,21,80,149,70
1132,2019-08-11 13:44:00,9,109,69,55,53,62,0,202,36,120,508,0,11,85,31,305,412,0,0,85,10,25,82,134,74
1133,2019-08-11 13:46:00,7,115,94,52,38,78,0,248,18,139,584,0,18,111,25,251,418,0,0,104,14,50,100,138,62
1134,2019-08-11 13:48:00,24,82,64,27,49,78,0,260,17,125,556,0,20,74,31,229,366,0,0,173,13,25,93,166,60
1135,2019-08-11 13:50:00,20,80,38,32,69,73,0,295,24,82,602,0,14,96,29,251,368,0,0,83,14,25,150,195,65
1136,2019-08-11 13:52:00,9,65,76,34,32,114,0,321,18,145,580,0,16,108,33,311,301,0,0,100,13,20,114,127,73
1137,2019-08-11 13:54:00,26,59,124,43,20,116,0,272,14,150,559,0,19,108,44,274,333,0,0,97,11,35,143,116,67
1138,2019-08-11 13:56:00,21,75,135,41,32,139,0,307,19,155,510,0,19,88,36,287,338,0,0,209,13,44,169,108,106
1139,2019-08-11 13:58:00,27,118,134,71,22,121,0,272,30,146,584,0,7,154,28,291,347,0,0,196,11,11,133,123,62
1140,2019-08-11 14:00:00,31,49,91,14,41,92,0,316,14,154,586,0,22,86,33,246,392,0,0,159,9,13,109,146,70
1141,2019-08-11 14:02:00,26,79,82,40,43,85,0,278,14,114,552,0,28,97,31,267,425,0,0,237,10,17,96,124,41
1142,2019-08-11 14:04:00,18,85,79,47,29,100,0,309,19,119,470,0,19,66,29,292,442,0,0,220,12,20,156,143,21
1143,2019-08-11 14:06:00,18,82,77,90,34,86,0,293,32,106,590,0,7,80,28,285,409,0,0,156,8,22,123,166,22
1144,2019-08-11 14:08:00,37,64,81,56,45,73,0,254,22,152,552,0,20,91,30,335,401,0,0,180,11,22,101,136,65
1145,2019-08-11 14:10:00,26,106,72,50,33,57,0,211,17,120,583,0,19,113,50,381,471,0,0,134,17,20,117,141,114
1146,2019-08-11 14:12:00,10,92,68,68,27,85,0,243,16,189,655,0,20,52,30,343,385,0,0,96,12,21,105,145,56
1147,2019-08-11 14:14:00,20,103,65,57,27,106,0,229,15,111,626,0,21,105,27,248,360,0,0,41,19,11,102,137,20
1148,2019-08-11 14:16:00,23,70,101,75,24,82,0,230,16,125,759,0,21,85,29,342,393,0,0,50,13,20,118,174,32
1149,2019-08-11 14:18:00,20,77,72,43,45,130,0,265,16,160,596,0,20,36,25,361,381,0,0,2,13,23,157,168,28
1150,2019-08-11 14:20:00,20,79,67,48,54,87,0,252,18,146,588,0,29,67,38,286,458,0,0,11,10,25,112,152,22
1151,2019-08-11 14:22:00,16,120,77,48,48,79,0,303,17,145,535,0,30,75,43,297,442,0,0,22,10,21,179,165,30
1152,2019-08-11 14:24:00,21,104,55,80,15,79,0,260,26,188,603,0,25,72,41,280,391,0,0,24,22,22,145,175,83
1153,2019-08-11 14:26:00,51,102,83,73,87,77,0,267,28,201,577,0,11,114,28,262,413,0,0,31,13,26,125,208,75
1154,2019-08-11 14:28:00,35,84,37,102,83,137,0,280,16,151,574,0,21,84,36,254,426,0,0,21,7,31,126,192,43
1155,2019-08-11 14:30:00,20,69,76,33,30,91,0,275,19,159,551,0,21,105,26,213,385,0,0,34,14,21,131,169,24
1156,2019-08-11 14:32:00,15,71,63,39,42,94,0,288,23,98,584,0,12,113,28,219,338,0,0,59,12,29,138,147,23
1157,2019-08-11 14:34:00,12,75,35,38,48,130,0,245,18,186,611,0,20,109,55,253,445,0,0,103,10,28,138,152,58
1158,2019-08-11 14:36:00,42,58,48,68,30,71,0,186,20,161,567,0,21,87,34,223,416,0,0,112,10,12,129,182,54
1159,2019-08-11 14:38:00,26,65,48,35,66,86,0,269,27,140,549,0,11,26,37,280,373,0,0,85,8,11,126,135,76
1160,2019-08-11 14:40:00,34,65,45,45,32,104,0,154,33,142,532,0,6,21,64,341,470,0,0,147,13,0,133,155,52
1161,2019-08-11 14:42:00,26,67,39,25,92,74,0,158,19,109,555,0,20,27,35,246,329,0,0,68,13,11,136,151,139
1162,2019-08-11 14:44:00,34,63,106,30,16,61,0,146,19,174,590,0,20,5,34,170,424,0,0,97,13,17,125,165,129
1163,2019-08-11 14:46:00,31,52,46,41,40,85,0,187,24,160,554,0,14,18,43,260,310,0,0,101,12,11,114,171,93
1164,2019-08-11 14:48:00,42,88,62,45,50,65,0,177,30,191,518,0,8,1,38,250,268,0,0,71,17,12,146,191,73
1165,2019-08-11 14:50:00,36,56,71,36,39,111,0,235,16,179,584,0,17,19,42,276,311,0,0,96,3,0,137,195,77
1166,2019-08-11 14:52:00,25,97,65,40,41,135,0,232,29,163,530,0,9,37,44,211,382,0,0,84,11,3,156,197,114
1167,2019-08-11 14:54:00,8,117,49,25,61,93,0,219,27,146,450,0,12,37,35,216,278,0,0,93,9,11,151,168,93
1168,2019-08-11 14:56:00,14,96,56,74,53,94,0,183,31,104,483,0,9,25,31,241,407,0,0,169,13,11,138,167,124
1169,2019-08-11 14:58:00,12,67,36,35,40,68,0,218,32,159,478,0,7,30,30,231,332,0,0,171,9,11,145,180,55
1170,2019-08-11 15:00:00,26,95,39,31,29,69,0,218,19,162,502,0,20,43,28,235,309,0,0,143,13,14,130,172,41
1171,2019-08-11 15:02:00,9,55,46,35,23,97,0,260,31,164,532,0,8,16,32,330,309,0,0,164,9,9,95,178,51
1172,2019-08-11 15:04:00,22,22,42,51,44,53,0,216,27,164,461,0,16,11,34,311,298,0,0,194,10,11,80,161,32
1173,2019-08-11 15:06:00,21,31,37,23,52,65,0,197,25,168,533,0,9,40,38,313,294,0,0,334,8,10,125,173,43
1174,2019-08-11 15:08:00,13,29,29,52,19,66,0,205,29,216,548,0,9,40,34,251,275,0,0,279,6,8,155,191,50
1175,2019-08-11 15:10:00,43,61,26,60,8,64,0,265,30,181,505,0,16,30,28,249,262,0,0,183,8,10,114,180,39
1176,2019-08-11 15:12:00,34,26,41,42,31,74,0,172,31,176,577,0,17,44,31,314,218,0,0,230,12,11,148,176,38
1177,2019-08-11 15:14:00,35,18,38,17,80,60,0,242,30,174,524,0,9,24,35,306,262,0,0,158,46,17,154,189,117
1178,2019-08-11 15:16:00,176,60,22,45,45,83,0,194,25,150,622,0,12,21,50,281,183,0,0,118,51,13,118,176,68
1179,2019-08-11 15:18:00,94,21,22,39,43,72,0,255,25,205,477,0,11,27,78,255,199,0,0,144,4,11,186,236,58
1180,2019-08-11 15:20:00,37,23,33,17,84,80,0,261,29,161,488,0,8,59,58,212,169,0,0,90,2,13,161,216,47
1181,2019-08-11 15:22:00,37,33,38,34,67,99,0,290,26,181,490,0,10,36,29,288,183,0,0,114,7,13,176,180,34
1182,2019-08-11 15:24:00,35,16,24,59,71,101,0,320,26,185,501,0,11,28,38,204,213,0,0,84,13,16,144,155,37
1183,2019-08-11 15:26:00,48,37,15,25,29,84,0,335,25,214,518,0,10,25,47,208,145,0,0,112,6,11,156,175,25
1184,2019-08-11 15:28:00,45,11,22,58,43,105,0,344,27,151,478,0,13,24,37,231,203,0,0,32,9,11,104,183,68
1185,2019-08-11 15:30:00,46,11,21,22,23,96,0,355,23,182,488,0,12,24,36,263,155,0,0,66,14,11,145,186,75
1186,2019-08-11 15:32:00,26,24,19,72,42,86,0,283,27,120,537,0,11,18,41,221,185,0,0,41,6,14,120,154,64
1187,2019-08-11 15:34:00,25,19,18,40,39,97,0,261,23,161,576,0,12,11,51,244,209,0,0,48,20,16,111,168,145
1188,2019-08-11 15:36:00,53,11,23,52,69,98,0,248,27,143,635,0,10,17,37,280,213,0,0,84,24,11,92,152,89
1189,2019-08-11 15:38:00,39,27,19,46,79,124,0,240,25,162,607,0,10,22,39,230,121,0,0,82,16,11,104,139,101
1190,2019-08-11 15:40:00,43,19,17,40,34,86,0,163,23,140,497,0,14,45,41,237,124,0,0,280,19,1,87,157,98
1191,2019-08-11 15:42:00,83,21,26,59,66,78,0,160,24,175,528,0,12,39,41,244,137,0,0,324,51,3,101,172,25
1192,2019-08-11 15:44:00,73,31,24,56,45,65,0,120,23,174,552,0,13,22,40,332,99,0,0,321,30,1,99,159,33
1193,2019-08-11 15:46:00,51,18,22,24,46,77,0,87,26,157,477,0,12,17,34,344,126,0,0,371,44,0,113,153,53
1194,2019-08-11 15:48:00,42,18,35,18,18,72,0,79,18,124,575,0,15,20,27,279,90,0,0,214,25,6,95,150,78
1195,2019-08-11 15:50:00,74,21,30,26,29,69,0,57,25,120,528,0,11,22,28,284,117,0,0,221,19,0,82,147,70
1196,2019-08-11 15:52:00,29,21,36,45,13,60,0,37,24,204,489,0,13,12,31,383,125,0,0,173,26,1,104,148,114
1197,2019-08-11 15:54:00,50,19,30,44,34,90,0,60,22,181,575,0,14,25,32,374,105,0,0,147,13,0,119,149,82
1198,2019-08-11 15:56:00,72,21,38,49,39,85,0,158,23,161,579,0,13,26,47,287,120,0,0,140,10,7,106,148,77
1199,2019-08-11 15:58:00,26,23,33,64,26,74,0,194,23,149,552,0,14,31,31,236,114,0,0,118,12,1,88,162,66
1200,2019-08-11 16:00:00,48,31,25,56,63,78,0,110,19,149,545,0,15,30,39,275,87,0,0,0,12,2,111,177,65
1201,2019-08-11 16:02:00,54,45,24,114,41,63,0,23,17,107,607,0,15,36,38,285,149,0,0,0,10,2,105,158,49
1202,2019-08-11 16:04:00,36,20,18,85,58,76,0,28,27,132,642,0,20,30,50,223,155,0,0,0,12,2,98,144,59
1203,2019-08-11 16:06:00,58,36,22,56,30,66,0,49,26,73,618,0,13,32,35,333,81,0,0,0,11,0,75,143,50
1204,2019-08-11 16:08:00,29,43,18,66,43,79,0,42,20,127,543,0,13,43,72,198,110,0,0,1,11,0,93,121,45
1205,2019-08-11 16:10:00,21,48,11,76,29,67,0,38,27,138,555,0,11,53,55,184,121,0,0,4,11,0,68,135,44
1206,2019-08-11 16:12:00,22,33,33,80,21,77,0,27,22,176,538,0,17,50,36,196,87,0,0,0,11,6,101,128,43
1207,2019-08-11 16:14:00,17,31,15,47,58,77,0,46,26,125,590,0,14,64,50,248,114,0,0,0,12,3,88,138,58
1208,2019-08-11 16:16:00,16,15,24,59,72,81,0,49,23,144,610,0,13,71,41,240,135,0,0,0,16,1,93,169,36
1209,2019-08-11 16:18:00,23,35,12,33,24,79,0,31,23,153,542,0,13,77,33,195,104,0,0,0,11,0,70,152,26
1210,2019-08-11 16:20:00,17,28,24,45,35,81,0,32,21,153,529,0,14,83,42,228,126,0,0,0,12,5,79,164,50
1211,2019-08-11 16:22:00,22,41,17,49,32,91,0,25,21,165,505,0,11,63,53,180,124,0,0,0,11,0,71,146,31
1212,2019-08-11 16:24:00,16,24,14,44,30,71,0,20,22,85,466,0,14,69,27,158,176,0,0,0,11,0,79,194,24
1213,2019-08-11 16:26:00,9,24,29,19,29,85,0,34,24,129,535,0,13,66,37,223,164,0,0,0,11,0,93,165,11
1214,2019-08-11 16:28:00,58,47,15,71,64,68,0,48,19,130,488,0,16,74,24,220,200,0,0,1,20,1,87,180,12
1215,2019-08-11 16:30:00,25,28,16,53,17,77,0,18,28,134,533,0,11,77,56,155,102,0,0,0,12,0,72,207,11
1216,2019-08-11 16:32:00,15,42,18,23,41,64,0,31,19,153,542,0,15,117,24,203,143,0,0,0,9,2,94,170,39
1217,2019-08-11 16:34:00,7,35,19,40,57,71,0,23,20,157,531,0,16,115,26,232,140,0,0,0,11,0,89,133,45
1218,2019-08-11 16:36:00,8,37,14,46,24,115,0,20,23,135,543,0,14,118,34,210,105,0,0,0,12,3,80,126,65
1219,2019-08-11 16:38:00,11,35,15,41,19,83,0,19,25,115,536,0,12,135,31,209,122,0,0,0,11,0,97,139,55
1220,2019-08-11 16:40:00,7,12,12,60,50,71,0,16,24,136,512,0,12,154,36,213,106,0,0,1,9,0,90,145,60
1221,2019-08-11 16:42:00,10,18,18,40,41,75,0,17,16,128,500,0,16,108,35,225,74,0,0,0,10,17,76,134,59
1222,2019-08-11 16:44:00,7,43,22,53,30,80,0,37,21,116,517,0,15,102,25,215,97,0,0,0,11,0,93,186,43
1223,2019-08-11 16:46:00,17,23,11,29,31,74,0,31,18,133,570,0,14,83,26,201,123,0,0,0,11,0,87,124,91
1224,2019-08-11 16:48:00,57,47,11,36,20,70,0,68,19,116,518,0,15,65,27,202,121,0,0,0,12,0,75,163,65
1225,2019-08-11 16:50:00,36,80,16,45,54,82,0,26,21,99,533,0,17,74,38,185,105,0,0,0,11,0,80,137,34
1226,2019-08-11 16:52:00,33,50,14,18,21,72,0,22,21,117,535,0,17,104,55,183,61,0,0,0,11,0,68,160,41
1227,2019-08-11 16:54:00,18,39,17,40,51,80,0,22,22,110,477,0,15,86,54,131,92,0,0,0,10,2,70,123,79
1228,2019-08-11 16:56:00,11,35,22,37,91,103,0,18,23,153,520,0,14,107,30,173,154,0,0,0,10,0,52,107,73
1229,2019-08-11 16:58:00,8,33,16,46,27,76,0,16,25,130,471,0,14,88,26,171,158,0,0,0,12,0,76,110,24
1230,2019-08-11 17:00:00,31,33,21,43,23,88,0,20,18,100,414,0,16,74,27,156,111,0,0,0,11,3,92,127,33
1231,2019-08-11 17:02:00,11,26,16,38,22,98,0,18,19,167,422,0,14,65,31,186,102,0,0,0,10,0,82,134,25
1232,2019-08-11 17:04:00,11,51,15,40,37,76,0,24,20,92,498,0,16,47,34,150,144,0,0,0,9,2,67,183,13
1233,2019-08-11 17:06:00,7,39,12,37,22,71,0,53,21,85,481,0,16,60,50,165,177,0,0,0,10,0,63,126,16
1234,2019-08-11 17:08:00,6,29,8,26,52,64,0,15,17,107,464,0,19,52,43,161,143,0,0,0,10,0,48,129,17
1235,2019-08-11 17:10:00,31,12,11,55,36,51,0,28,19,104,481,0,20,38,37,183,135,0,0,0,10,0,50,131,14
1236,2019-08-11 17:12:00,9,24,7,40,1,103,0,27,19,107,484,0,22,55,32,155,164,0,0,0,10,1,71,109,27
1237,2019-08-11 17:14:00,6,25,19,59,16,80,0,35,27,87,544,0,22,50,42,131,130,0,0,0,9,0,60,107,114
1238,2019-08-11 17:16:00,5,30,12,65,50,60,0,40,18,122,520,0,16,48,36,132,121,0,0,0,9,3,47,86,44
1239,2019-08-11 17:18:00,8,16,17,39,53,99,0,29,20,129,562,0,14,45,37,161,92,0,0,0,9,1,33,107,33
1240,2019-08-11 17:20:00,6,22,13,32,15,76,0,20,19,127,451,0,16,40,40,122,96,0,0,0,7,9,40,100,21
1241,2019-08-11 17:22:00,6,20,18,30,2,76,0,19,17,86,504,0,18,39,41,147,75,0,0,0,9,7,50,114,11
1242,2019-08-11 17:24:00,6,22,21,40,21,97,0,26,18,122,454,0,16,45,35,170,81,0,0,0,10,2,83,122,11
1243,2019-08-11 17:26:00,8,39,13,56,41,68,0,54,20,62,533,0,16,42,40,106,95,0,0,0,10,1,44,100,12
1244,2019-08-11 17:28:00,6,17,10,62,1,79,0,32,22,120,493,0,17,42,31,94,68,0,0,0,11,1,75,120,11
1245,2019-08-11 17:30:00,7,23,14,38,0,65,0,30,13,151,463,0,18,42,37,158,99,0,0,0,11,0,61,113,11
1246,2019-08-11 17:32:00,9,31,24,76,1,56,0,27,21,109,436,0,18,55,33,158,80,0,0,0,10,9,73,115,31
1247,2019-08-11 17:34:00,9,43,23,43,20,49,0,40,19,100,481,0,18,41,27,124,95,0,0,0,10,0,50,142,40
1248,2019-08-11 17:36:00,31,16,19,25,14,69,0,32,23,108,434,0,16,44,31,178,77,0,0,0,11,0,60,140,20
1249,2019-08-11 17:38:00,13,23,18,16,10,83,0,46,16,87,486,0,17,32,35,134,35,0,0,0,10,0,46,119,37
1250,2019-08-11 17:40:00,14,32,11,40,14,64,0,34,18,97,528,0,22,38,27,177,110,0,0,0,10,0,46,99,18
1251,2019-08-11 17:42:00,13,21,19,30,0,63,0,28,20,91,475,0,19,44,26,174,50,0,0,0,12,0,48,150,11
1252,2019-08-11 17:44:00,4,25,15,37,5,73,0,42,19,102,423,0,17,45,32,188,49,0,0,0,11,0,71,163,18
1253,2019-08-11 17:46:00,8,15,18,39,26,84,0,33,20,110,428,0,18,46,36,176,90,0,0,0,11,0,96,141,11
1254,2019-08-11 17:48:00,6,20,28,32,31,68,0,27,17,106,464,0,19,51,43,170,112,0,0,0,10,2,50,109,11
1255,2019-08-11 17:50:00,7,19,13,30,8,61,0,28,22,124,470,0,18,40,37,175,54,0,0,0,9,0,38,177,11
