,prediction,actual,station,Time
154,9.212116242617444,11.3,Pakkahuoneenlaituri,2019-08-19 05:08:00
155,9.100729458498,13.4,Pakkahuoneenlaituri,2019-08-19 05:10:00
156,8.303168672050225,13.0,Pakkahuoneenlaituri,2019-08-19 05:12:00
157,8.888244163789201,11.9,Pakkahuoneenlaituri,2019-08-19 05:14:00
158,9.095000926581141,13.6,Pakkahuoneenlaituri,2019-08-19 05:16:00
159,9.204012692989627,13.5,Pakkahuoneenlaituri,2019-08-19 05:18:00
160,8.987282827235964,16.4,Pakkahuoneenlaituri,2019-08-19 05:20:00
161,9.018951924956566,13.7,Pakkahuoneenlaituri,2019-08-19 05:22:00
162,9.957661993315167,14.5,Pakkahuoneenlaituri,2019-08-19 05:24:00
163,10.000510622630282,16.5,Pakkahuoneenlaituri,2019-08-19 05:26:00
164,10.240512709923008,17.4,Pakkahuoneenlaituri,2019-08-19 05:28:00
165,11.242541514916262,15.7,Pakkahuoneenlaituri,2019-08-19 05:30:00
166,10.119737589334342,19.2,Pakkahuoneenlaituri,2019-08-19 05:32:00
167,10.02303465750888,13.4,Pakkahuoneenlaituri,2019-08-19 05:34:00
168,10.783795365416672,16.3,Pakkahuoneenlaituri,2019-08-19 05:36:00
169,10.601948231998996,16.2,Pakkahuoneenlaituri,2019-08-19 05:38:00
170,10.974555838026824,16.7,Pakkahuoneenlaituri,2019-08-19 05:40:00
171,11.070786303841645,14.0,Pakkahuoneenlaituri,2019-08-19 05:42:00
172,11.599600464234117,18.4,Pakkahuoneenlaituri,2019-08-19 05:44:00
173,10.772807454922464,14.7,Pakkahuoneenlaituri,2019-08-19 05:46:00
174,10.256200026350974,20.7,Pakkahuoneenlaituri,2019-08-19 05:48:00
175,10.394073392236784,11.9,Pakkahuoneenlaituri,2019-08-19 05:50:00
176,10.65113088083319,12.1,Pakkahuoneenlaituri,2019-08-19 05:52:00
177,11.72844445517256,13.1,Pakkahuoneenlaituri,2019-08-19 05:54:00
178,12.183489942612194,13.6,Pakkahuoneenlaituri,2019-08-19 05:56:00
179,11.571601588901782,16.2,Pakkahuoneenlaituri,2019-08-19 05:58:00
180,11.706981169331408,13.8,Pakkahuoneenlaituri,2019-08-19 06:00:00
181,13.288984238205568,12.8,Pakkahuoneenlaituri,2019-08-19 06:02:00
182,12.955089497397134,14.5,Pakkahuoneenlaituri,2019-08-19 06:04:00
183,13.002864876012335,14.0,Pakkahuoneenlaituri,2019-08-19 06:06:00
184,13.097917782487214,14.2,Pakkahuoneenlaituri,2019-08-19 06:08:00
185,13.217120476057413,19.8,Pakkahuoneenlaituri,2019-08-19 06:10:00
186,12.394645675621504,16.4,Pakkahuoneenlaituri,2019-08-19 06:12:00
187,12.536611178072336,14.5,Pakkahuoneenlaituri,2019-08-19 06:14:00
188,13.297160600149866,13.0,Pakkahuoneenlaituri,2019-08-19 06:16:00
189,13.350246811212553,13.8,Pakkahuoneenlaituri,2019-08-19 06:18:00
190,12.715533204324727,13.4,Pakkahuoneenlaituri,2019-08-19 06:20:00
191,12.180079713879998,21.7,Pakkahuoneenlaituri,2019-08-19 06:22:00
192,12.671362233823919,18.5,Pakkahuoneenlaituri,2019-08-19 06:24:00
193,12.689291922721374,16.8,Pakkahuoneenlaituri,2019-08-19 06:26:00
194,12.493745609184591,19.5,Pakkahuoneenlaituri,2019-08-19 06:28:00
195,12.442717451567466,14.6,Pakkahuoneenlaituri,2019-08-19 06:30:00
196,11.722166795478124,15.9,Pakkahuoneenlaituri,2019-08-19 06:32:00
197,12.395552927144413,13.2,Pakkahuoneenlaituri,2019-08-19 06:34:00
198,12.304375248204586,13.2,Pakkahuoneenlaituri,2019-08-19 06:36:00
199,11.54402130695879,12.7,Pakkahuoneenlaituri,2019-08-19 06:38:00
200,11.391863420699075,21.9,Pakkahuoneenlaituri,2019-08-19 06:40:00
201,12.220909187483029,18.4,Pakkahuoneenlaituri,2019-08-19 06:42:00
202,12.56877173627396,15.4,Pakkahuoneenlaituri,2019-08-19 06:44:00
203,12.202969767436755,10.7,Pakkahuoneenlaituri,2019-08-19 06:46:00
204,12.956466107677555,13.4,Pakkahuoneenlaituri,2019-08-19 06:48:00
205,12.159373587209144,12.4,Pakkahuoneenlaituri,2019-08-19 06:50:00
206,13.487197365165011,13.7,Pakkahuoneenlaituri,2019-08-19 06:52:00
207,14.353496888060429,18.3,Pakkahuoneenlaituri,2019-08-19 06:54:00
208,14.252256055008216,16.4,Pakkahuoneenlaituri,2019-08-19 06:56:00
209,14.131383552230243,14.6,Pakkahuoneenlaituri,2019-08-19 06:58:00
210,13.771353403168911,14.1,Pakkahuoneenlaituri,2019-08-19 07:00:00
211,14.218775144527438,20.0,Pakkahuoneenlaituri,2019-08-19 07:02:00
212,14.218592983366886,18.4,Pakkahuoneenlaituri,2019-08-19 07:04:00
213,14.534381027897306,17.2,Pakkahuoneenlaituri,2019-08-19 07:06:00
214,14.143284565025153,16.0,Pakkahuoneenlaituri,2019-08-19 07:08:00
215,14.777690402993025,16.6,Pakkahuoneenlaituri,2019-08-19 07:10:00
216,14.783985944698493,13.9,Pakkahuoneenlaituri,2019-08-19 07:12:00
217,14.369868042258911,12.5,Pakkahuoneenlaituri,2019-08-19 07:14:00
218,14.922666746366415,16.7,Pakkahuoneenlaituri,2019-08-19 07:16:00
219,14.67473863142676,15.1,Pakkahuoneenlaituri,2019-08-19 07:18:00
220,15.265493339580368,13.1,Pakkahuoneenlaituri,2019-08-19 07:20:00
221,15.659004491685707,18.6,Pakkahuoneenlaituri,2019-08-19 07:22:00
222,15.476893556911122,22.5,Pakkahuoneenlaituri,2019-08-19 07:24:00
223,15.770646346229226,19.8,Pakkahuoneenlaituri,2019-08-19 07:26:00
224,15.725473847821606,13.3,Pakkahuoneenlaituri,2019-08-19 07:28:00
225,15.540680220789712,13.6,Pakkahuoneenlaituri,2019-08-19 07:30:00
226,17.801919979948565,16.8,Pakkahuoneenlaituri,2019-08-19 07:32:00
227,17.461041991826473,17.6,Pakkahuoneenlaituri,2019-08-19 07:34:00
228,17.485892747453818,21.3,Pakkahuoneenlaituri,2019-08-19 07:36:00
229,17.751490763699852,15.7,Pakkahuoneenlaituri,2019-08-19 07:38:00
230,17.637913461755915,22.9,Pakkahuoneenlaituri,2019-08-19 07:40:00
231,17.14169948822792,21.7,Pakkahuoneenlaituri,2019-08-19 07:42:00
232,17.030254762025045,18.3,Pakkahuoneenlaituri,2019-08-19 07:44:00
233,15.985326237727895,16.7,Pakkahuoneenlaituri,2019-08-19 07:46:00
234,16.81019846219403,15.8,Pakkahuoneenlaituri,2019-08-19 07:48:00
235,16.94425428971352,18.4,Pakkahuoneenlaituri,2019-08-19 07:50:00
236,16.98331705716135,20.0,Pakkahuoneenlaituri,2019-08-19 07:52:00
237,16.76171786685567,13.8,Pakkahuoneenlaituri,2019-08-19 07:54:00
238,16.651362474463166,14.3,Pakkahuoneenlaituri,2019-08-19 07:56:00
239,17.484192623679302,14.0,Pakkahuoneenlaituri,2019-08-19 07:58:00
240,16.61808282087845,16.9,Pakkahuoneenlaituri,2019-08-19 08:00:00
241,16.533100143628033,22.2,Pakkahuoneenlaituri,2019-08-19 08:02:00
242,15.96872746912126,16.1,Pakkahuoneenlaituri,2019-08-19 08:04:00
243,15.264265162652222,17.0,Pakkahuoneenlaituri,2019-08-19 08:06:00
244,15.789117892041034,13.0,Pakkahuoneenlaituri,2019-08-19 08:08:00
245,16.557241719590863,17.4,Pakkahuoneenlaituri,2019-08-19 08:10:00
246,16.012610241952764,17.5,Pakkahuoneenlaituri,2019-08-19 08:12:00
247,15.761509092371151,19.3,Pakkahuoneenlaituri,2019-08-19 08:14:00
248,15.47935271218109,17.1,Pakkahuoneenlaituri,2019-08-19 08:16:00
249,14.84003481645906,13.4,Pakkahuoneenlaituri,2019-08-19 08:18:00
250,15.744655835442964,10.9,Pakkahuoneenlaituri,2019-08-19 08:20:00
251,12.766182176945385,13.1,Pakkahuoneenlaituri,2019-08-19 08:22:00
252,12.618176253835482,16.3,Pakkahuoneenlaituri,2019-08-19 08:24:00
253,12.628891160458007,17.4,Pakkahuoneenlaituri,2019-08-19 08:26:00
254,12.629738497785722,26.4,Pakkahuoneenlaituri,2019-08-19 08:28:00
255,12.769217363834569,16.5,Pakkahuoneenlaituri,2019-08-19 08:30:00
256,16.19495732690733,14.5,Pakkahuoneenlaituri,2019-08-19 08:32:00
257,16.240496028923463,16.7,Pakkahuoneenlaituri,2019-08-19 08:34:00
258,16.544688557407127,21.3,Pakkahuoneenlaituri,2019-08-19 08:36:00
259,16.597254008407713,18.3,Pakkahuoneenlaituri,2019-08-19 08:38:00
260,15.750498534296653,15.6,Pakkahuoneenlaituri,2019-08-19 08:40:00
261,16.094981331378104,14.4,Pakkahuoneenlaituri,2019-08-19 08:42:00
262,16.621424809837688,14.2,Pakkahuoneenlaituri,2019-08-19 08:44:00
263,17.71949092991414,14.6,Pakkahuoneenlaituri,2019-08-19 08:46:00
264,17.487764301150374,16.3,Pakkahuoneenlaituri,2019-08-19 08:48:00
265,17.6318496565687,17.3,Pakkahuoneenlaituri,2019-08-19 08:50:00
266,16.627510643507275,25.5,Pakkahuoneenlaituri,2019-08-19 08:52:00
267,16.71766538157682,19.4,Pakkahuoneenlaituri,2019-08-19 08:54:00
268,16.64827250664798,15.9,Pakkahuoneenlaituri,2019-08-19 08:56:00
269,16.48079216877117,16.8,Pakkahuoneenlaituri,2019-08-19 08:58:00
270,16.581380427537233,18.9,Pakkahuoneenlaituri,2019-08-19 09:00:00
271,9.675661002691987,13.3,Pakkahuoneenlaituri,2019-08-19 09:02:00
272,10.204245949332893,13.8,Pakkahuoneenlaituri,2019-08-19 09:04:00
273,10.220119118606569,18.5,Pakkahuoneenlaituri,2019-08-19 09:06:00
274,9.623827131074824,21.4,Pakkahuoneenlaituri,2019-08-19 09:08:00
275,9.83661932004407,16.2,Pakkahuoneenlaituri,2019-08-19 09:10:00
276,11.616943640612819,12.9,Pakkahuoneenlaituri,2019-08-19 09:12:00
277,12.076514780065624,16.0,Pakkahuoneenlaituri,2019-08-19 09:14:00
278,12.0346066180951,15.6,Pakkahuoneenlaituri,2019-08-19 09:16:00
279,12.240166188741062,15.6,Pakkahuoneenlaituri,2019-08-19 09:18:00
280,12.254887334236177,16.2,Pakkahuoneenlaituri,2019-08-19 09:20:00
281,13.12298054512065,27.9,Pakkahuoneenlaituri,2019-08-19 09:22:00
282,12.971213063278249,24.0,Pakkahuoneenlaituri,2019-08-19 09:24:00
283,12.107056247997955,16.6,Pakkahuoneenlaituri,2019-08-19 09:26:00
284,12.471595917735106,13.9,Pakkahuoneenlaituri,2019-08-19 09:28:00
285,12.909035967844384,16.7,Pakkahuoneenlaituri,2019-08-19 09:30:00
286,14.230699080721491,14.4,Pakkahuoneenlaituri,2019-08-19 09:32:00
287,13.40450976487865,18.7,Pakkahuoneenlaituri,2019-08-19 09:34:00
288,13.938807956620348,17.7,Pakkahuoneenlaituri,2019-08-19 09:36:00
289,13.7556529295213,17.1,Pakkahuoneenlaituri,2019-08-19 09:38:00
290,13.793275720320914,17.5,Pakkahuoneenlaituri,2019-08-19 09:40:00
291,13.081572566759787,14.6,Pakkahuoneenlaituri,2019-08-19 09:42:00
292,13.792585338060675,17.0,Pakkahuoneenlaituri,2019-08-19 09:44:00
293,11.274292740716234,16.2,Pakkahuoneenlaituri,2019-08-19 09:46:00
294,12.16637983773326,13.5,Pakkahuoneenlaituri,2019-08-19 09:48:00
295,13.414759949872474,16.6,Pakkahuoneenlaituri,2019-08-19 09:50:00
296,11.68006990924976,19.5,Pakkahuoneenlaituri,2019-08-19 09:52:00
297,9.271544549247132,18.5,Pakkahuoneenlaituri,2019-08-19 09:54:00
298,9.865485798238248,14.8,Pakkahuoneenlaituri,2019-08-19 09:56:00
299,10.759794995110589,14.5,Pakkahuoneenlaituri,2019-08-19 09:58:00
300,10.971797487737126,15.0,Pakkahuoneenlaituri,2019-08-19 10:00:00
301,8.100479840033628,15.1,Pakkahuoneenlaituri,2019-08-19 10:02:00
302,7.594686522864706,17.6,Pakkahuoneenlaituri,2019-08-19 10:04:00
303,7.632616470267904,18.0,Pakkahuoneenlaituri,2019-08-19 10:06:00
304,7.965813792864523,13.5,Pakkahuoneenlaituri,2019-08-19 10:08:00
305,5.637694768237098,17.3,Pakkahuoneenlaituri,2019-08-19 10:10:00
306,10.944744701502733,17.3,Pakkahuoneenlaituri,2019-08-19 10:12:00
307,10.002086763553068,18.1,Pakkahuoneenlaituri,2019-08-19 10:14:00
308,9.288345898636251,15.3,Pakkahuoneenlaituri,2019-08-19 10:16:00
309,9.849036813890525,17.5,Pakkahuoneenlaituri,2019-08-19 10:18:00
310,8.206105800035077,17.6,Pakkahuoneenlaituri,2019-08-19 10:20:00
311,10.845075157637362,22.5,Pakkahuoneenlaituri,2019-08-19 10:22:00
312,10.95380222856549,17.6,Pakkahuoneenlaituri,2019-08-19 10:24:00
313,11.94345226438342,14.0,Pakkahuoneenlaituri,2019-08-19 10:26:00
314,11.030145496698632,13.0,Pakkahuoneenlaituri,2019-08-19 10:28:00
315,11.207951713500831,15.1,Pakkahuoneenlaituri,2019-08-19 10:30:00
316,11.9603613849666,16.6,Pakkahuoneenlaituri,2019-08-19 10:32:00
317,9.927630783197737,17.7,Pakkahuoneenlaituri,2019-08-19 10:34:00
318,10.903943445453134,15.4,Pakkahuoneenlaituri,2019-08-19 10:36:00
319,11.5743797938791,19.2,Pakkahuoneenlaituri,2019-08-19 10:38:00
320,11.031481672629011,21.3,Pakkahuoneenlaituri,2019-08-19 10:40:00
321,10.841061696545069,18.0,Pakkahuoneenlaituri,2019-08-19 10:42:00
322,13.342963889231989,19.5,Pakkahuoneenlaituri,2019-08-19 10:44:00
323,20.49368667791605,19.4,Pakkahuoneenlaituri,2019-08-19 10:46:00
324,19.717157067263557,20.5,Pakkahuoneenlaituri,2019-08-19 10:48:00
325,19.51738068698363,20.8,Pakkahuoneenlaituri,2019-08-19 10:50:00
326,20.303648292241352,21.3,Pakkahuoneenlaituri,2019-08-19 10:52:00
327,19.739837362042667,19.7,Pakkahuoneenlaituri,2019-08-19 10:54:00
328,19.72584466857143,16.9,Pakkahuoneenlaituri,2019-08-19 10:56:00
329,19.924866666902126,19.0,Pakkahuoneenlaituri,2019-08-19 10:58:00
330,20.077324055254426,21.4,Pakkahuoneenlaituri,2019-08-19 11:00:00
331,15.203917597880585,21.3,Pakkahuoneenlaituri,2019-08-19 11:02:00
332,14.59681899535408,16.2,Pakkahuoneenlaituri,2019-08-19 11:04:00
333,14.42901487959433,16.9,Pakkahuoneenlaituri,2019-08-19 11:06:00
334,13.3457705000511,17.3,Pakkahuoneenlaituri,2019-08-19 11:08:00
335,15.877774779872551,17.4,Pakkahuoneenlaituri,2019-08-19 11:10:00
336,15.22943290695952,20.4,Pakkahuoneenlaituri,2019-08-19 11:12:00
337,15.537292851826011,15.3,Pakkahuoneenlaituri,2019-08-19 11:14:00
338,15.552089054756069,22.1,Pakkahuoneenlaituri,2019-08-19 11:16:00
339,5.109979736504477,15.1,Pakkahuoneenlaituri,2019-08-19 11:18:00
340,12.226818467663248,14.2,Pakkahuoneenlaituri,2019-08-19 11:20:00
341,16.40212535223113,20.5,Pakkahuoneenlaituri,2019-08-19 11:22:00
342,17.67502472467862,24.7,Pakkahuoneenlaituri,2019-08-19 11:24:00
343,19.056985014797093,16.7,Pakkahuoneenlaituri,2019-08-19 11:26:00
344,12.533732959132,16.2,Pakkahuoneenlaituri,2019-08-19 11:28:00
345,12.065957653378847,17.5,Pakkahuoneenlaituri,2019-08-19 11:30:00
346,14.8776823947872,16.0,Pakkahuoneenlaituri,2019-08-19 11:32:00
347,15.259677032764499,14.3,Pakkahuoneenlaituri,2019-08-19 11:34:00
348,15.131731155242365,18.1,Pakkahuoneenlaituri,2019-08-19 11:36:00
349,14.672795926197082,19.7,Pakkahuoneenlaituri,2019-08-19 11:38:00
350,14.45526718776422,21.6,Pakkahuoneenlaituri,2019-08-19 11:40:00
351,13.466751252894893,18.6,Pakkahuoneenlaituri,2019-08-19 11:42:00
352,13.991956593537694,19.4,Pakkahuoneenlaituri,2019-08-19 11:44:00
353,11.126617923549215,16.8,Pakkahuoneenlaituri,2019-08-19 11:46:00
354,10.432839510559786,13.9,Pakkahuoneenlaituri,2019-08-19 11:48:00
355,12.425906114919595,13.4,Pakkahuoneenlaituri,2019-08-19 11:50:00
356,10.400296825687999,15.8,Pakkahuoneenlaituri,2019-08-19 11:52:00
357,9.679715392356398,16.1,Pakkahuoneenlaituri,2019-08-19 11:54:00
358,9.789041399777856,13.5,Pakkahuoneenlaituri,2019-08-19 11:56:00
359,8.764877072705664,12.7,Pakkahuoneenlaituri,2019-08-19 11:58:00
360,6.9980913194844625,13.6,Pakkahuoneenlaituri,2019-08-19 12:00:00
361,8.241000530123786,13.4,Pakkahuoneenlaituri,2019-08-19 12:02:00
362,9.238720102032774,16.8,Pakkahuoneenlaituri,2019-08-19 12:04:00
363,11.597853985513098,20.0,Pakkahuoneenlaituri,2019-08-19 12:06:00
364,12.0276816926756,18.9,Pakkahuoneenlaituri,2019-08-19 12:08:00
365,9.32608646838773,23.0,Pakkahuoneenlaituri,2019-08-19 12:10:00
366,10.254261697186974,24.4,Pakkahuoneenlaituri,2019-08-19 12:12:00
367,11.782791642747364,20.1,Pakkahuoneenlaituri,2019-08-19 12:14:00
368,11.989764700949573,13.7,Pakkahuoneenlaituri,2019-08-19 12:16:00
369,12.121748755481631,17.4,Pakkahuoneenlaituri,2019-08-19 12:18:00
370,10.723733104734574,18.2,Pakkahuoneenlaituri,2019-08-19 12:20:00
371,15.855072516888333,14.5,Pakkahuoneenlaituri,2019-08-19 12:22:00
372,13.493497210549553,16.7,Pakkahuoneenlaituri,2019-08-19 12:24:00
373,12.18894845824347,13.0,Pakkahuoneenlaituri,2019-08-19 12:26:00
374,11.995760214850009,17.3,Pakkahuoneenlaituri,2019-08-19 12:28:00
375,5.116223619234685,14.4,Pakkahuoneenlaituri,2019-08-19 12:30:00
376,13.416775229638514,15.0,Pakkahuoneenlaituri,2019-08-19 12:32:00
377,11.838235205422857,12.0,Pakkahuoneenlaituri,2019-08-19 12:34:00
378,10.443384802520992,19.8,Pakkahuoneenlaituri,2019-08-19 12:36:00
379,12.519378632579697,23.6,Pakkahuoneenlaituri,2019-08-19 12:38:00
380,7.572951037360106,19.4,Pakkahuoneenlaituri,2019-08-19 12:40:00
381,11.899348193625489,17.7,Pakkahuoneenlaituri,2019-08-19 12:42:00
382,8.734000712277666,15.3,Pakkahuoneenlaituri,2019-08-19 12:44:00
383,-1.7788976923081998,17.0,Pakkahuoneenlaituri,2019-08-19 12:46:00
384,2.3657267422913035,15.8,Pakkahuoneenlaituri,2019-08-19 12:48:00
385,6.800312853155769,14.0,Pakkahuoneenlaituri,2019-08-19 12:50:00
386,1.848125565477172,15.7,Pakkahuoneenlaituri,2019-08-19 12:52:00
387,-10.162030684260591,14.1,Pakkahuoneenlaituri,2019-08-19 12:54:00
388,3.886177237250532,16.2,Pakkahuoneenlaituri,2019-08-19 12:56:00
389,0.7272952300616291,12.1,Pakkahuoneenlaituri,2019-08-19 12:58:00
390,1.6934872727217627,18.0,Pakkahuoneenlaituri,2019-08-19 13:00:00
391,-1.257041648588994,14.2,Pakkahuoneenlaituri,2019-08-19 13:02:00
392,-10.2618836828206,14.8,Pakkahuoneenlaituri,2019-08-19 13:04:00
393,-8.279038144697285,17.3,Pakkahuoneenlaituri,2019-08-19 13:06:00
394,-5.4760096600117265,15.9,Pakkahuoneenlaituri,2019-08-19 13:08:00
395,-0.4864563785555998,23.9,Pakkahuoneenlaituri,2019-08-19 13:10:00
396,5.910314797826596,20.7,Pakkahuoneenlaituri,2019-08-19 13:12:00
397,-6.2070886793186455,20.5,Pakkahuoneenlaituri,2019-08-19 13:14:00
398,-12.322985708124614,16.6,Pakkahuoneenlaituri,2019-08-19 13:16:00
399,-9.508224212453632,15.5,Pakkahuoneenlaituri,2019-08-19 13:18:00
400,-16.249860012682184,14.5,Pakkahuoneenlaituri,2019-08-19 13:20:00
401,-10.051428218519957,19.2,Pakkahuoneenlaituri,2019-08-19 13:22:00
402,-5.070941245677198,16.5,Pakkahuoneenlaituri,2019-08-19 13:24:00
403,-7.939775337793756,18.5,Pakkahuoneenlaituri,2019-08-19 13:26:00
404,-4.006283780594736,18.4,Pakkahuoneenlaituri,2019-08-19 13:28:00
405,-6.424827446463233,17.7,Pakkahuoneenlaituri,2019-08-19 13:30:00
406,2.377302150906526,17.6,Pakkahuoneenlaituri,2019-08-19 13:32:00
407,5.389586985066612,16.8,Pakkahuoneenlaituri,2019-08-19 13:34:00
408,7.657161564228541,17.3,Pakkahuoneenlaituri,2019-08-19 13:36:00
409,3.798422652270684,15.0,Pakkahuoneenlaituri,2019-08-19 13:38:00
410,4.346944069327262,18.1,Pakkahuoneenlaituri,2019-08-19 13:40:00
411,9.370785295026405,16.4,Pakkahuoneenlaituri,2019-08-19 13:42:00
412,10.436389566886904,15.5,Pakkahuoneenlaituri,2019-08-19 13:44:00
413,10.568533554209608,18.2,Pakkahuoneenlaituri,2019-08-19 13:46:00
414,9.101591203342062,15.5,Pakkahuoneenlaituri,2019-08-19 13:48:00
415,12.332325213853665,18.3,Pakkahuoneenlaituri,2019-08-19 13:50:00
416,11.642364531428244,17.0,Pakkahuoneenlaituri,2019-08-19 13:52:00
417,10.236811301655967,16.4,Pakkahuoneenlaituri,2019-08-19 13:54:00
418,9.29282220479326,15.0,Pakkahuoneenlaituri,2019-08-19 13:56:00
419,10.31682258911774,16.8,Pakkahuoneenlaituri,2019-08-19 13:58:00
420,16.827669982070667,20.5,Pakkahuoneenlaituri,2019-08-19 14:00:00
421,20.554218575700013,15.1,Pakkahuoneenlaituri,2019-08-19 14:02:00
422,20.884886866472687,18.3,Pakkahuoneenlaituri,2019-08-19 14:04:00
423,22.47262934062009,15.2,Pakkahuoneenlaituri,2019-08-19 14:06:00
424,22.272284561907792,17.6,Pakkahuoneenlaituri,2019-08-19 14:08:00
425,23.05596770227817,17.8,Pakkahuoneenlaituri,2019-08-19 14:10:00
426,17.137896857851512,13.9,Pakkahuoneenlaituri,2019-08-19 14:12:00
427,17.18757249634866,17.0,Pakkahuoneenlaituri,2019-08-19 14:14:00
428,17.765986257723178,16.4,Pakkahuoneenlaituri,2019-08-19 14:16:00
429,18.083117304689875,16.9,Pakkahuoneenlaituri,2019-08-19 14:18:00
430,18.853195677236013,18.6,Pakkahuoneenlaituri,2019-08-19 14:20:00
431,15.966416770812364,18.6,Pakkahuoneenlaituri,2019-08-19 14:22:00
432,16.02956536243757,15.9,Pakkahuoneenlaituri,2019-08-19 14:24:00
433,16.989194901789137,20.5,Pakkahuoneenlaituri,2019-08-19 14:26:00
434,17.05633237755136,14.0,Pakkahuoneenlaituri,2019-08-19 14:28:00
435,17.32387058544241,16.4,Pakkahuoneenlaituri,2019-08-19 14:30:00
436,14.080541459870256,15.6,Pakkahuoneenlaituri,2019-08-19 14:32:00
437,14.517459412888279,15.6,Pakkahuoneenlaituri,2019-08-19 14:34:00
438,14.884359751142249,12.9,Pakkahuoneenlaituri,2019-08-19 14:36:00
439,14.367526504827195,12.4,Pakkahuoneenlaituri,2019-08-19 14:38:00
440,14.69078667615252,14.0,Pakkahuoneenlaituri,2019-08-19 14:40:00
441,16.915136358939403,11.1,Pakkahuoneenlaituri,2019-08-19 14:42:00
442,16.70658988387921,12.7,Pakkahuoneenlaituri,2019-08-19 14:44:00
443,13.847467930609813,12.1,Pakkahuoneenlaituri,2019-08-19 14:46:00
444,17.174261618098352,14.1,Pakkahuoneenlaituri,2019-08-19 14:48:00
445,14.76393547913155,15.2,Pakkahuoneenlaituri,2019-08-19 14:50:00
446,15.73446641291487,10.7,Pakkahuoneenlaituri,2019-08-19 14:52:00
447,16.884760512244302,13.3,Pakkahuoneenlaituri,2019-08-19 14:54:00
448,16.90799399127724,13.0,Pakkahuoneenlaituri,2019-08-19 14:56:00
449,16.911224942034725,13.0,Pakkahuoneenlaituri,2019-08-19 14:58:00
450,17.04077763339183,13.1,Pakkahuoneenlaituri,2019-08-19 15:00:00
451,16.763808638260876,13.8,Pakkahuoneenlaituri,2019-08-19 15:02:00
452,16.658562766618097,14.8,Pakkahuoneenlaituri,2019-08-19 15:04:00
453,16.764978772183632,13.8,Pakkahuoneenlaituri,2019-08-19 15:06:00
454,16.706843379219798,16.3,Pakkahuoneenlaituri,2019-08-19 15:08:00
455,16.7593275827005,16.3,Pakkahuoneenlaituri,2019-08-19 15:10:00
456,14.633045722196224,14.3,Pakkahuoneenlaituri,2019-08-19 15:12:00
457,11.606588037680046,12.7,Pakkahuoneenlaituri,2019-08-19 15:14:00
458,11.104297224652235,14.2,Pakkahuoneenlaituri,2019-08-19 15:16:00
459,11.524572708572428,12.3,Pakkahuoneenlaituri,2019-08-19 15:18:00
460,11.505211185069015,15.9,Pakkahuoneenlaituri,2019-08-19 15:20:00
461,14.673794472347607,15.1,Pakkahuoneenlaituri,2019-08-19 15:22:00
462,14.330957651606527,8.8,Pakkahuoneenlaituri,2019-08-19 15:24:00
463,17.92839118737936,11.3,Pakkahuoneenlaituri,2019-08-19 15:26:00
464,15.669123030486071,15.7,Pakkahuoneenlaituri,2019-08-19 15:28:00
465,14.370054096348213,14.4,Pakkahuoneenlaituri,2019-08-19 15:30:00
466,12.861381216371779,19.5,Pakkahuoneenlaituri,2019-08-19 15:32:00
467,16.243713251239473,17.4,Pakkahuoneenlaituri,2019-08-19 15:34:00
468,13.201336228611991,15.3,Pakkahuoneenlaituri,2019-08-19 15:36:00
469,15.821012006021345,13.8,Pakkahuoneenlaituri,2019-08-19 15:38:00
470,12.799746679049118,12.1,Pakkahuoneenlaituri,2019-08-19 15:40:00
471,14.378654600634315,14.6,Pakkahuoneenlaituri,2019-08-19 15:42:00
472,14.745451578297658,13.6,Pakkahuoneenlaituri,2019-08-19 15:44:00
473,16.12038853443384,11.3,Pakkahuoneenlaituri,2019-08-19 15:46:00
474,14.775692462753934,13.7,Pakkahuoneenlaituri,2019-08-19 15:48:00
475,17.56933393957252,10.7,Pakkahuoneenlaituri,2019-08-19 15:50:00
476,17.397046302379913,14.1,Pakkahuoneenlaituri,2019-08-19 15:52:00
477,15.33366049341278,11.8,Pakkahuoneenlaituri,2019-08-19 15:54:00
478,15.151332149541858,14.8,Pakkahuoneenlaituri,2019-08-19 15:56:00
479,14.886540625113568,15.3,Pakkahuoneenlaituri,2019-08-19 15:58:00
480,15.215535251813106,14.2,Pakkahuoneenlaituri,2019-08-19 16:00:00
