Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,11,03:40,UTC,57.9,4.1,58.5,374.3,,,,0,0.1
2019,8,11,03:41,UTC,66.5,3.1,67,374.7,,,,0,0.1
2019,8,11,03:42,UTC,76.1,3.2,76.6,372.7,,,,0,0.1
2019,8,11,03:43,UTC,83.9,25.9,87.5,370.8,,,,5,0.1
2019,8,11,03:44,UTC,89,84.1,102,372.9,,,,10,0.1
2019,8,11,03:45,UTC,90.5,23.5,94.6,376.2,,,,0,0.1
2019,8,11,03:46,UTC,89.4,5.2,90.2,378.1,,,,0,0.1
2019,8,11,03:47,UTC,88.1,63.3,97.3,379.6,,,,20,0.1
2019,8,11,03:48,UTC,87.2,108.4,104.8,380.6,,,,20,0.1
2019,8,11,03:49,UTC,84.8,48.8,92.9,383,,,,0,0.1
2019,8,11,03:50,UTC,78.9,9.5,80.5,386.4,,,,0,0.1
2019,8,11,03:51,UTC,73.1,2.8,73.4,388.2,,,,0,0.1
2019,8,11,03:52,UTC,63.5,2.3,63.7,389.4,,,,0,0.1
2019,8,11,03:53,UTC,49.1,3.3,49.4,391,,,,0,0.1
2019,8,11,03:54,UTC,41.3,6.6,42.5,391.2,,,,0,0.1
2019,8,11,03:55,UTC,42.9,17.4,46.1,389.4,,,,0,0.1
2019,8,11,03:56,UTC,47.2,2.9,47.9,386.7,,,,0,0.1
2019,8,11,03:57,UTC,48.8,1.7,49.3,385.4,,,,0,0.1
2019,8,11,03:58,UTC,48.6,3.2,49.2,385,,,,0,0.1
2019,8,11,03:59,UTC,49.7,7.5,51,384.9,,,,0,0.1
2019,8,11,04:00,UTC,47.7,2.3,48.2,385.5,,,,0,0.1
2019,8,11,04:01,UTC,42.8,3.9,43.6,386.8,,,,0,0.1
2019,8,11,04:02,UTC,37.5,19.5,41.5,387.4,,,,0,0.1
2019,8,11,04:03,UTC,34.8,0.8,35.4,387.3,,,,0,0.1
2019,8,11,04:04,UTC,33.6,-0.2,33.9,387.7,,,,0,0.1
2019,8,11,04:05,UTC,33.2,1,33.6,387.7,,,,0,0.1
2019,8,11,04:06,UTC,34.4,9.2,36.1,387.2,,,,0,0.1
2019,8,11,04:07,UTC,34.6,30,40.9,387.1,,,,0,0.1
2019,8,11,04:08,UTC,33.8,14.1,36.7,386.6,,,,0,0.1
2019,8,11,04:09,UTC,33.4,21.1,38.1,386.3,,,,0,0.1
2019,8,11,04:10,UTC,34.1,54.3,45.4,386.6,,,,0,0.1
2019,8,11,04:11,UTC,35.8,116.8,59.4,387.5,,,,25,0.1
2019,8,11,04:12,UTC,38.5,235.6,87.8,388.1,,,,60,0.1
2019,8,11,04:13,UTC,37.1,236.7,88.4,389.4,,,,60,0.1
2019,8,11,04:14,UTC,30.7,7,33.8,390.4,,,,0,0.1
2019,8,11,04:15,UTC,24.7,1.4,25.3,391.5,,,,0,0.1
2019,8,11,04:16,UTC,20.9,0.4,21,392.6,,,,0,0.1
2019,8,11,04:17,UTC,20.4,0.3,20.5,393.7,,,,0,0.1
2019,8,11,04:18,UTC,23.1,0.1,23.3,393.3,,,,0,0.1
2019,8,11,04:19,UTC,27.4,0,27.4,391.7,,,,0,0.1
2019,8,11,04:20,UTC,30,-0.1,29.9,391.4,,,,0,0.1
2019,8,11,04:21,UTC,30.2,0,30.4,392.1,,,,0,0.1
2019,8,11,04:22,UTC,31.4,0,31.2,391.9,,,,0,0.1
2019,8,11,04:23,UTC,34.4,0.1,34.5,389.8,,,,0,0.1
2019,8,11,04:24,UTC,39.8,0.1,39.9,384.6,,,,0,0.1
2019,8,11,04:25,UTC,42,-0.1,42,382.5,,,,0,0.2
2019,8,11,04:26,UTC,40.9,0.1,41.1,386.3,,,,0,0.1
2019,8,11,04:27,UTC,42.5,0.1,42.4,386,,,,0,0.1
2019,8,11,04:28,UTC,44,-0.2,43.8,385.5,,,,0,0.2
2019,8,11,04:29,UTC,43.1,-0.2,42.9,386.4,,,,0,0.2
2019,8,11,04:30,UTC,46,-0.3,45.8,385.6,,,,0,0.2
2019,8,11,04:31,UTC,47.9,-0.4,47.7,384.9,,,,0,0.2
2019,8,11,04:32,UTC,52.7,-0.1,52.5,382.3,,,,0,0.2
2019,8,11,04:33,UTC,59.6,-0.2,59.5,378.6,,,,0,0.2
2019,8,11,04:34,UTC,71.3,-0.1,71.2,374.8,,,,0,0.2
2019,8,11,04:35,UTC,80.7,-0.2,80.8,369,,,,0,0.2
2019,8,11,04:36,UTC,88,0.1,87.8,364.4,,,,0,0.3
2019,8,11,04:37,UTC,88.3,0.2,88.1,368.6,,,,0,0.3
2019,8,11,04:38,UTC,91.5,0.2,91.4,370.9,,,,0,0.3
2019,8,11,04:39,UTC,96.5,0.6,96.7,366,,,,0,0.3
2019,8,11,04:40,UTC,98.6,0.7,98.8,364.1,,,,0,0.3
2019,8,11,04:41,UTC,99.7,0.6,99.7,362.6,,,,0,0.3
2019,8,11,04:42,UTC,101.9,0.5,102,357.8,,,,0,0.3
2019,8,11,04:43,UTC,102.6,0.5,102.6,355.3,,,,0,0.3
2019,8,11,04:44,UTC,102.4,0.4,102.4,354.2,,,,0,0.3
2019,8,11,04:45,UTC,107.5,0.7,107.6,354.9,,,,0,0.3
2019,8,11,04:46,UTC,111,0.9,111,355.6,,,,0,0.3
2019,8,11,04:47,UTC,113.4,1.1,113.6,352.3,,,,0,0.4
2019,8,11,04:48,UTC,114.9,1.1,115.1,351.9,,,,0,0.4
2019,8,11,04:49,UTC,114.2,1,114.4,355.2,,,,0,0.4
2019,8,11,04:50,UTC,112.3,1.1,112.6,363.5,,,,0,0.3
2019,8,11,04:51,UTC,114.5,1.4,115,360,,,,0,0.3
2019,8,11,04:52,UTC,122.3,1.6,122.8,355.1,,,,0,0.4
2019,8,11,04:53,UTC,126.1,1.3,126.6,354.3,,,,0,0.4
2019,8,11,04:54,UTC,129.3,1.5,129.8,355.4,,,,0,0.4
2019,8,11,04:55,UTC,132.9,1.5,133.5,356.6,,,,0,0.4
2019,8,11,04:56,UTC,135.6,1.4,136.2,357.4,,,,0,0.4
2019,8,11,04:57,UTC,138.7,1.3,139.4,359.5,,,,0,0.4
2019,8,11,04:58,UTC,142.2,1.6,142.9,362.9,,,,0,0.4
2019,8,11,04:59,UTC,147.3,2.7,148.5,365.9,,,,0,0.4
2019,8,11,05:00,UTC,144.9,5,146.2,368.3,,,,0,0.4
2019,8,11,05:01,UTC,136.7,2.2,137.2,375.2,,,,0,0.4
2019,8,11,05:02,UTC,126.6,1,126.7,381.2,,,,0,0.3
2019,8,11,05:03,UTC,127.8,1,128.1,385.3,,,,0,0.3
2019,8,11,05:04,UTC,141.3,1.3,142,384.5,,,,0,0.3
2019,8,11,05:05,UTC,147.4,1.9,148.2,385.2,,,,0,0.3
2019,8,11,05:06,UTC,148.8,3.2,149.8,387.4,,,,0,0.3
2019,8,11,05:07,UTC,136.9,1.4,137.1,388.1,,,,0,0.3
2019,8,11,05:08,UTC,141.4,1.5,141.8,384.5,,,,0,0.3
2019,8,11,05:09,UTC,135.1,1.6,135.2,385.2,,,,0,0.3
2019,8,11,05:10,UTC,99.8,1.4,99.9,392.5,,,,0,0.3
2019,8,11,05:11,UTC,87.5,1,87.7,393,,,,0,0.3
2019,8,11,05:12,UTC,92.2,0.5,92.4,391.8,,,,0,0.3
2019,8,11,05:13,UTC,87.6,0.1,87.6,392.7,,,,0,0.3
2019,8,11,05:14,UTC,91.3,0.3,91.6,391.2,,,,0,0.3
2019,8,11,05:15,UTC,109.4,0.3,110.1,388.3,,,,0,0.3
2019,8,11,05:16,UTC,99.1,0.1,99.6,392.1,,,,0,0.3
2019,8,11,05:17,UTC,81.2,0.1,81.3,393.9,,,,0,0.3
2019,8,11,05:18,UTC,80.1,0.3,80,393.9,,,,0,0.3
2019,8,11,05:19,UTC,84,0.1,83.9,394,,,,0,0.3
2019,8,11,05:20,UTC,95.1,-0.2,95.3,391,,,,0,0.3
2019,8,11,05:21,UTC,101.6,-0.2,101.7,389.7,,,,0,0.4
2019,8,11,05:22,UTC,122.6,0.1,123,382.3,,,,0,0.4
2019,8,11,05:23,UTC,134.9,0.5,135.2,379.3,,,,0,0.5
2019,8,11,05:24,UTC,139.1,0.9,139.5,380,,,,0,0.5
2019,8,11,05:25,UTC,135.9,1.6,136.3,383.2,,,,0,0.5
2019,8,11,05:26,UTC,124.3,1.5,124.7,387.2,,,,0,0.4
2019,8,11,05:27,UTC,123.8,1,124.1,387.3,,,,0,0.4
2019,8,11,05:28,UTC,116.1,0.9,116.4,389.2,,,,0,0.4
2019,8,11,05:29,UTC,112.8,0.5,113.1,389.4,,,,0,0.4
2019,8,11,05:30,UTC,121.3,0.6,121.2,386.9,,,,0,0.4
2019,8,11,05:31,UTC,110.7,0.7,110.5,388.6,,,,0,0.4
2019,8,11,05:32,UTC,95.9,0.7,96.1,391.4,,,,0,0.4
2019,8,11,05:33,UTC,91.2,0.6,91.4,392.3,,,,0,0.4
2019,8,11,05:34,UTC,83.4,0.8,83.9,393.3,,,,0,0.3
2019,8,11,05:35,UTC,86,0.6,86.3,392.7,,,,0,0.3
2019,8,11,05:36,UTC,82.4,0.5,82.8,392.8,,,,0,0.3
2019,8,11,05:37,UTC,88.4,0.5,88.8,391.1,,,,0,0.4
2019,8,11,05:38,UTC,100.2,0.8,100.7,388.2,,,,0,0.4
2019,8,11,05:39,UTC,101.4,0.7,101.8,387.9,,,,0,0.4
2019,8,11,05:40,UTC,97.6,0.7,98.1,388.7,,,,0,0.4
2019,8,11,05:41,UTC,90.9,0.4,91.1,388.7,,,,0,0.4
2019,8,11,05:42,UTC,77.6,0.4,77.8,390.7,,,,0,0.4
2019,8,11,05:43,UTC,68.7,0.2,68.9,391.6,,,,0,0.3
2019,8,11,05:44,UTC,67.4,0,67.7,391.2,,,,0,0.3
2019,8,11,05:45,UTC,67,0.1,67.3,391.4,,,,0,0.3
2019,8,11,05:46,UTC,69.6,0,69.9,391.2,,,,0,0.3
2019,8,11,05:47,UTC,75.2,-0.1,75.4,390.4,,,,0,0.4
2019,8,11,05:48,UTC,76.2,-0.2,76.3,391.5,,,,0,0.4
2019,8,11,05:49,UTC,87,-0.2,87.3,390.5,,,,0,0.4
2019,8,11,05:50,UTC,84.6,0.3,85,391.1,,,,0,0.4
2019,8,11,05:51,UTC,89.2,0.5,89.6,390.5,,,,0,0.4
2019,8,11,05:52,UTC,98.1,0.7,98.8,389.5,,,,0,0.5
2019,8,11,05:53,UTC,94.2,0.7,94.6,390.7,,,,0,0.4
2019,8,11,05:54,UTC,89.9,0.6,90.3,391.3,,,,0,0.4
2019,8,11,05:55,UTC,96.4,0.5,96.7,390.2,,,,0,0.5
2019,8,11,05:56,UTC,111.6,0.5,111.9,387.8,,,,0,0.5
2019,8,11,05:57,UTC,117.8,0.8,118.1,386,,,,0,0.5
2019,8,11,05:58,UTC,124.2,0.8,124.3,384.7,,,,0,0.6
2019,8,11,05:59,UTC,129.2,0.8,129.3,384.3,,,,0,0.6
2019,8,11,06:00,UTC,120.2,0.7,120.2,386.2,,,,0,0.5
2019,8,11,06:01,UTC,103.3,1,103.8,388.7,,,,0,0.4
2019,8,11,06:02,UTC,106.2,0.9,106.5,388.6,,,,0,0.4
2019,8,11,06:03,UTC,105.4,2.2,106.7,388,,,,0,0.4
2019,8,11,06:04,UTC,116.2,1.3,117.2,386.2,,,,0,0.5
2019,8,11,06:05,UTC,122.4,1.4,123.6,385.1,,,,0,0.5
2019,8,11,06:06,UTC,138.9,4.5,141.4,380,,,,0,0.6
2019,8,11,06:07,UTC,148.1,6.2,151.4,375.7,,,,0,0.7
2019,8,11,06:08,UTC,155.1,47.3,176.2,372.9,,,,10,0.7
2019,8,11,06:09,UTC,156.6,10.8,162,369.3,,,,0,0.7
2019,8,11,06:10,UTC,161.9,2,163.2,365.6,,,,0,0.8
2019,8,11,06:11,UTC,164.5,3.2,166.1,363.6,,,,0,0.8
2019,8,11,06:12,UTC,167.1,12.1,172.2,362.6,,,,0,0.8
2019,8,11,06:13,UTC,167.9,40.6,185.8,362.3,,,,0,0.8
2019,8,11,06:14,UTC,167.1,11.1,172.4,362.1,,,,0,0.8
2019,8,11,06:15,UTC,165.1,3.8,167,362.3,,,,0,0.8
2019,8,11,06:16,UTC,165.2,3.2,166.9,362.7,,,,0,0.8
2019,8,11,06:17,UTC,164.3,3.4,166.1,363,,,,0,0.8
2019,8,11,06:18,UTC,162.5,3.2,164.4,364,,,,0,0.8
2019,8,11,06:19,UTC,163.6,2.3,164.9,364.8,,,,0,0.8
2019,8,11,06:20,UTC,163.9,1.7,164.8,364.8,,,,0,0.8
2019,8,11,06:21,UTC,165.9,1.6,166.7,364.5,,,,0,0.8
2019,8,11,06:22,UTC,167.4,1.8,168.1,364.7,,,,0,0.8
2019,8,11,06:23,UTC,165.4,1.6,166,364.9,,,,0,0.8
2019,8,11,06:24,UTC,163.1,1.3,163.5,365.6,,,,0,0.8
2019,8,11,06:25,UTC,157.6,0.9,157.7,366,,,,0,0.8
2019,8,11,06:26,UTC,152,0.5,152.2,366.5,,,,0,0.8
2019,8,11,06:27,UTC,145.7,0.4,145.9,367,,,,0,0.8
2019,8,11,06:28,UTC,140,0.6,140.2,367.6,,,,0,0.7
2019,8,11,06:29,UTC,134.2,0.5,134.5,368.4,,,,0,0.7
2019,8,11,06:30,UTC,128.6,0.5,128.8,368.8,,,,0,0.7
2019,8,11,06:31,UTC,123.3,0.3,123.7,369.3,,,,0,0.7
2019,8,11,06:32,UTC,119.1,0.4,119.2,370.3,,,,0,0.6
2019,8,11,06:33,UTC,115.2,0.9,115.4,371.2,,,,0,0.6
2019,8,11,06:34,UTC,112.6,0.9,112.9,371.4,,,,0,0.6
2019,8,11,06:35,UTC,110.1,0.4,110.3,372,,,,0,0.6
2019,8,11,06:36,UTC,106.4,0.5,106.7,373.4,,,,0,0.6
2019,8,11,06:37,UTC,105.2,0.7,105.4,374.2,,,,0,0.6
2019,8,11,06:38,UTC,105.4,0.5,105.9,374.5,,,,0,0.6
2019,8,11,06:39,UTC,106.3,0.6,106.6,375.1,,,,0,0.6
2019,8,11,06:40,UTC,108.2,0.8,108.6,375.4,,,,0,0.6
2019,8,11,06:41,UTC,112.1,0.9,112.6,375,,,,0,0.6
2019,8,11,06:42,UTC,117.4,0.6,118,374.5,,,,0,0.6
2019,8,11,06:43,UTC,123,0.1,123.6,375,,,,0,0.7
2019,8,11,06:44,UTC,131.5,2,133,375.3,,,,0,0.7
2019,8,11,06:45,UTC,132.2,4.8,135.1,376.3,,,,0,0.7
2019,8,11,06:46,UTC,141.8,16.4,150.7,377.4,,,,0,0.7
2019,8,11,06:47,UTC,161.8,32.5,178.5,374.6,,,,0,0.8
2019,8,11,06:48,UTC,167.3,17.1,177.2,373.1,,,,0,0.8
2019,8,11,06:49,UTC,167.6,2.1,169.1,371.7,,,,0,0.8
2019,8,11,06:50,UTC,165.6,0.9,166.5,371.4,,,,0,0.9
2019,8,11,06:51,UTC,163.2,0.8,164.1,371.5,,,,0,0.9
2019,8,11,06:52,UTC,159.4,0.7,159.7,371.6,,,,0,0.8
2019,8,11,06:53,UTC,154,0.5,154.1,371.7,,,,0,0.8
2019,8,11,06:54,UTC,147.7,-0.1,147.4,372.5,,,,0,0.8
2019,8,11,06:55,UTC,141,-0.4,140.5,372.9,,,,0,0.8
2019,8,11,06:56,UTC,134.6,-1.2,134.1,373.6,,,,0,0.7
2019,8,11,06:57,UTC,128.1,-1.9,127.5,374.6,,,,0,0.7
2019,8,11,06:58,UTC,122.1,-2.2,121.4,375.1,,,,0,0.7
2019,8,11,06:59,UTC,117.4,-2.5,116.7,375.4,,,,0,0.7
2019,8,11,07:00,UTC,114.5,-2.5,113.8,375.8,,,,0,0.7
2019,8,11,07:01,UTC,113.1,-2.7,112.6,375.3,,,,0,0.7
2019,8,11,07:02,UTC,113.5,-2.9,113,374.7,,,,0,0.7
2019,8,11,07:03,UTC,115.3,-2.7,114.8,374.2,,,,0,0.7
2019,8,11,07:04,UTC,117.6,-2.9,116.9,373,,,,0,0.7
2019,8,11,07:05,UTC,120.3,-2.7,119.8,372.3,,,,0,0.7
2019,8,11,07:06,UTC,123.3,-2.3,122.8,371.7,,,,0,0.7
2019,8,11,07:07,UTC,126,-2,125.5,371.1,,,,0,0.7
2019,8,11,07:08,UTC,128.4,-1.5,127.9,370.6,,,,0,0.8
2019,8,11,07:09,UTC,129.7,-1.2,129.3,370.1,,,,0,0.8
2019,8,11,07:10,UTC,130.1,-1,130,370,,,,0,0.8
2019,8,11,07:11,UTC,129.8,-0.8,129.5,370,,,,0,0.8
2019,8,11,07:12,UTC,128.6,-0.6,128.4,370.2,,,,0,0.8
2019,8,11,07:13,UTC,127.1,-0.3,126.9,370.6,,,,0,0.8
2019,8,11,07:14,UTC,125.5,-0.4,125.4,371,,,,0,0.8
2019,8,11,07:15,UTC,124.8,-0.2,124.7,371.3,,,,0,0.8
2019,8,11,07:16,UTC,124.6,0,124.5,371.5,,,,0,0.8
2019,8,11,07:17,UTC,124.8,0.4,124.9,371.7,,,,0,0.8
2019,8,11,07:18,UTC,125.3,0.6,125.3,372,,,,0,0.8
2019,8,11,07:19,UTC,125.3,0.6,125.5,372.4,,,,0,0.8
2019,8,11,07:20,UTC,125.6,0.8,125.8,372.8,,,,0,0.8
2019,8,11,07:21,UTC,125.1,0.8,125.4,373.4,,,,0,0.8
2019,8,11,07:22,UTC,124,0.5,124,374.7,,,,0,0.8
2019,8,11,07:23,UTC,122.1,0.1,121.9,376.6,,,,0,0.8
2019,8,11,07:24,UTC,120.6,-0.5,120.1,376.9,,,,0,0.8
2019,8,11,07:25,UTC,119.2,-1.7,118.4,377.1,,,,0,0.8
2019,8,11,07:26,UTC,115.9,-2.4,115,377.8,,,,0,0.8
2019,8,11,07:27,UTC,110,-2.5,109,378.3,,,,0,0.7
2019,8,11,07:28,UTC,101.4,-2.9,100.5,379.3,,,,0,0.7
2019,8,11,07:29,UTC,92.2,-3.4,91.2,380.1,,,,0,0.6
2019,8,11,07:30,UTC,84.9,-4,83.8,381,,,,0,0.6
2019,8,11,07:31,UTC,80.6,-4.4,79.6,380.7,,,,0,0.6
2019,8,11,07:32,UTC,79.2,-4.3,78.2,380.3,,,,0,0.5
2019,8,11,07:33,UTC,80.3,-4.1,79.5,380.5,,,,0,0.5
2019,8,11,07:34,UTC,83,-4,82.2,380.7,,,,0,0.6
2019,8,11,07:35,UTC,86.6,-3.9,85.8,381.3,,,,0,0.6
2019,8,11,07:36,UTC,90.8,-4.1,89.9,381.3,,,,0,0.6
2019,8,11,07:37,UTC,94.8,-4.2,94,380.9,,,,0,0.6
2019,8,11,07:38,UTC,99.3,-4.5,98.4,380.7,,,,0,0.6
2019,8,11,07:39,UTC,104.1,-4,103.1,380.6,,,,0,0.7
2019,8,11,07:40,UTC,108.9,-3.8,108.1,380.5,,,,0,0.7
2019,8,11,07:41,UTC,114,-3.9,113.1,380.2,,,,0,0.7
2019,8,11,07:42,UTC,118.2,-3.9,117.2,380,,,,0,0.7
2019,8,11,07:43,UTC,121.1,-3.7,119.9,379.7,,,,0,0.7
2019,8,11,07:44,UTC,122.4,-3.6,121,379.4,,,,0,0.8
2019,8,11,07:45,UTC,122.6,-3.3,121.1,378.8,,,,0,0.8
2019,8,11,07:46,UTC,122.3,-2.9,120.7,378.6,,,,0,0.8
2019,8,11,07:47,UTC,121.2,-2.3,119.7,378.5,,,,0,0.8
2019,8,11,07:48,UTC,118.6,-2.4,117.1,378.9,,,,0,0.7
2019,8,11,07:49,UTC,115.1,-2.6,113.8,378.9,,,,0,0.7
2019,8,11,07:50,UTC,113.2,-2.4,111.9,379.5,,,,0,0.7
2019,8,11,07:51,UTC,113.1,-2.6,111.6,379.8,,,,0,0.7
2019,8,11,07:52,UTC,114.2,-2.7,112.6,380.5,,,,0,0.7
2019,8,11,07:53,UTC,116,-2.7,114.5,379.1,,,,0,0.7
2019,8,11,07:54,UTC,116.2,-2.7,114.5,379.3,,,,0,0.7
2019,8,11,07:55,UTC,115.9,-2.8,114.3,378.9,,,,0,0.8
2019,8,11,07:56,UTC,116.6,-2.6,115.1,379,,,,0,0.8
2019,8,11,07:57,UTC,116.7,-2.6,115.1,380,,,,0,0.8
2019,8,11,07:58,UTC,117.4,-2.4,115.8,379.8,,,,0,0.8
2019,8,11,07:59,UTC,118.3,-2.2,116.5,379.8,,,,0,0.8
2019,8,11,08:00,UTC,119.6,-1.9,117.8,379,,,,0,0.8
2019,8,11,08:01,UTC,119.8,-2.1,118,377.9,,,,0,0.8
2019,8,11,08:02,UTC,120,-1.3,118.1,378,,,,0,0.8
2019,8,11,08:03,UTC,119.1,-1.3,117.4,377.9,,,,0,0.8
2019,8,11,08:04,UTC,119.4,-1,117.9,377.8,,,,0,0.8
2019,8,11,08:05,UTC,120.6,-0.8,119.1,378,,,,0,0.8
2019,8,11,08:06,UTC,121.2,-0.4,120,378.4,,,,0,0.8
2019,8,11,08:07,UTC,122.1,-0.3,120.9,378.7,,,,0,0.8
2019,8,11,08:08,UTC,124.7,-0.1,123.6,378.9,,,,0,0.8
2019,8,11,08:09,UTC,130.2,0.1,129,379.2,,,,0,0.9
2019,8,11,08:10,UTC,136.4,0.2,135.4,379.1,,,,0,0.9
2019,8,11,08:11,UTC,139.5,0.1,138.5,378.9,,,,0,0.9
2019,8,11,08:12,UTC,139.5,0.4,138.8,379.3,,,,0,0.9
2019,8,11,08:13,UTC,136.9,0.7,136.2,379.2,,,,0,0.9
2019,8,11,08:14,UTC,134.9,0.8,134.5,379.1,,,,0,0.9
2019,8,11,08:15,UTC,136.2,1.1,136.1,379,,,,0,0.9
2019,8,11,08:16,UTC,142.3,1.3,142.7,378.5,,,,0,1
2019,8,11,08:17,UTC,154.3,1.6,154.7,378.4,,,,0,1.1
2019,8,11,08:18,UTC,171.7,2.2,172.2,378.4,,,,0,1.2
2019,8,11,08:19,UTC,189.9,2.6,190.7,378.5,,,,0,1.3
2019,8,11,08:20,UTC,203.3,2.9,204.2,378.2,,,,0,1.3
2019,8,11,08:21,UTC,213.8,3.1,214.5,378.5,,,,0,1.4
2019,8,11,08:22,UTC,221.2,3.5,221.7,378.7,,,,0,1.4
2019,8,11,08:23,UTC,221.7,3.6,222.4,379.1,,,,0,1.4
2019,8,11,08:24,UTC,211.2,3.6,211.4,379.5,,,,0,1.4
2019,8,11,08:25,UTC,187.5,3.5,187.7,380.4,,,,0,1.2
2019,8,11,08:26,UTC,156.4,3,156.4,381.3,,,,0,1.1
2019,8,11,08:27,UTC,124.1,2.7,124.2,382.2,,,,0,0.9
2019,8,11,08:28,UTC,97.6,2.2,98,383.1,,,,0,0.7
2019,8,11,08:29,UTC,83.4,1.9,83.8,383.6,,,,0,0.6
2019,8,11,08:30,UTC,81,1.5,81.5,383.8,,,,0,0.6
2019,8,11,08:31,UTC,82.7,1.3,82.9,383.8,,,,0,0.6
2019,8,11,08:32,UTC,85.4,0.8,85.9,383.8,,,,0,0.7
2019,8,11,08:33,UTC,86.3,-0.1,86.6,383.6,,,,0,0.7
2019,8,11,08:34,UTC,80.4,-1.2,80.7,383.4,,,,0,0.6
2019,8,11,08:35,UTC,77.7,-1.7,78.1,383.2,,,,0,0.6
2019,8,11,08:36,UTC,80.9,-1.7,81,382.8,,,,0,0.7
2019,8,11,08:37,UTC,80.8,-1.5,81.1,382.2,,,,0,0.7
2019,8,11,08:38,UTC,79.4,-1.2,79.8,382.2,,,,0,0.6
2019,8,11,08:39,UTC,81,-1.1,81.3,382.2,,,,0,0.6
2019,8,11,08:40,UTC,85,-1.2,85.7,382.8,,,,0,0.7
2019,8,11,08:41,UTC,88.7,-1.2,89,383.2,,,,0,0.7
2019,8,11,08:42,UTC,84.7,-1.4,84.9,383.5,,,,0,0.7
2019,8,11,08:43,UTC,74.6,-2,74.4,383.8,,,,0,0.6
2019,8,11,08:44,UTC,65.7,-2.7,65.4,383.9,,,,0,0.5
2019,8,11,08:45,UTC,59,-3.3,58.6,383.8,,,,0,0.5
2019,8,11,08:46,UTC,52.8,-3.2,52.5,383.9,,,,0,0.4
2019,8,11,08:47,UTC,48,-2.6,48,384.7,,,,0,0.4
2019,8,11,08:48,UTC,47.6,-2.5,47.5,384.9,,,,0,0.4
2019,8,11,08:49,UTC,49.8,-2.1,49.6,384.9,,,,0,0.4
2019,8,11,08:50,UTC,51.3,-1.8,51.3,384.6,,,,0,0.4
2019,8,11,08:51,UTC,52.4,-1.6,52.3,384.4,,,,0,0.4
2019,8,11,08:52,UTC,52.6,-1.5,52.6,384.6,,,,0,0.4
2019,8,11,08:53,UTC,50.8,-1.2,50.8,385.3,,,,0,0.4
2019,8,11,08:54,UTC,45.8,-1.2,45.8,385.8,,,,0,0.4
2019,8,11,08:55,UTC,42.8,-1.3,42.7,386.2,,,,0,0.4
2019,8,11,08:56,UTC,39.5,-1.5,39.3,386.5,,,,0,0.3
2019,8,11,08:57,UTC,36.5,-1.6,36.4,386.4,,,,0,0.3
2019,8,11,08:58,UTC,36.8,-1.6,36.8,386.2,,,,0,0.3
2019,8,11,08:59,UTC,37.5,-1.3,37.6,386.2,,,,0,0.3
2019,8,11,09:00,UTC,38,-1.1,38.2,386.2,,,,0,0.3
2019,8,11,09:01,UTC,42.1,-0.8,42.3,386.4,,,,0,0.4
2019,8,11,09:02,UTC,49.7,-0.4,50.1,386.7,,,,0,0.4
2019,8,11,09:03,UTC,61.9,0,62.4,386.9,,,,0,0.5
2019,8,11,09:04,UTC,76.6,0.3,77.1,386.9,,,,0,0.6
2019,8,11,09:05,UTC,75.9,0.5,76.3,387.1,,,,0,0.6
2019,8,11,09:06,UTC,66.7,0.7,67.1,387.1,,,,0,0.6
2019,8,11,09:07,UTC,68.8,0.8,69,387.1,,,,0,0.6
2019,8,11,09:08,UTC,68.6,0.9,68.6,387.2,,,,0,0.6
2019,8,11,09:09,UTC,60.8,1.1,60.9,387.4,,,,0,0.5
2019,8,11,09:10,UTC,53.9,1.2,54.2,387.6,,,,0,0.5
2019,8,11,09:11,UTC,48.3,1.1,48.6,387.2,,,,0,0.4
2019,8,11,09:12,UTC,48.2,1,48.5,387.3,,,,0,0.4
2019,8,11,09:13,UTC,48.7,1,49,387.4,,,,0,0.4
2019,8,11,09:14,UTC,47.2,1.1,47.6,387.6,,,,0,0.4
2019,8,11,09:15,UTC,47.7,1,48.1,387.5,,,,0,0.4
2019,8,11,09:16,UTC,55.4,0.9,56,387.6,,,,0,0.5
2019,8,11,09:17,UTC,62.5,0.8,63.1,387.7,,,,0,0.5
2019,8,11,09:18,UTC,70.2,0.4,70.6,389,,,,0,0.6
2019,8,11,09:19,UTC,79.1,-1.3,79.4,389.7,,,,0,0.7
2019,8,11,09:20,UTC,86.5,-2.8,86.3,390.8,,,,0,0.7
2019,8,11,09:21,UTC,97.9,-4.2,97.6,390.7,,,,0,0.8
2019,8,11,09:22,UTC,107.4,-4.2,106.7,390.7,,,,0,0.9
2019,8,11,09:23,UTC,106,-3.8,105,390.3,,,,0,0.9
2019,8,11,09:24,UTC,104.6,-3.3,103.5,390.3,,,,0,0.9
2019,8,11,09:25,UTC,101.7,-2.8,100.6,390,,,,0,0.8
2019,8,11,09:26,UTC,93.9,-2.3,93.1,390,,,,0,0.8
2019,8,11,09:27,UTC,92,-2.2,91.6,389.9,,,,0,0.7
2019,8,11,09:28,UTC,96.7,-2.2,96.2,389.6,,,,0,0.8
2019,8,11,09:29,UTC,99.6,-1.8,99.2,389.6,,,,0,0.8
