time,hash,serial,arrived
10/8/2019 7:00,1e2fc267f8841c381edc5c2b5d7b9fec554ef17d290f6a972b524c86,00000000fb7600be,1
10/8/2019 7:00,1ff76e2c32853986dba30eb7a24d84f7bbe9b3612ddc960ad6eb0e7c,0000000006dd41f6,1
10/8/2019 7:00,215e59f692e5e8c108d87ed5084c694a8af39a575bd631e8cdfaeefe,00000000afef4555,1
10/8/2019 7:00,21cc5aac57df6678bc72767bde71fbb4af44db1157e800a8d650b9ea,00000000675d5200,1
10/8/2019 7:00,224e8a45f0f3b45217360e4d0b60166ae6847481b1804e53652cd2f9,000000006b44cce7,1
10/8/2019 7:00,244fcc4208dd22ca6a7a0d92f5f329670c58fe7131527ef973c191b0,00000000fb7600be,1
10/8/2019 7:00,271b190cdf7a110b3b72a97199b22c30f0bd5986961a7d4f2a723d14,00000000342570c2,1
10/8/2019 7:00,2742732368d5becd7dcf7225d81b332660dc4e17a0916f3f8761571b,00000000675d5200,1
10/8/2019 7:00,274567cb182d9bf4607f5ee5e28fd919cd1e8eec4454904486825865,0000000038d83d41,1
10/8/2019 7:00,278bf2bc05fb5315ce98e26fb2d26ffeccdc9943c68da6ce15b63a2e,000000006b44cce7,1
10/8/2019 7:00,2861467b2da422477edd77a53c2ccb622bf26633d3b5a07f17b5a293,00000000afef4555,1
10/8/2019 7:00,29bcbffeadaa82c1301bf6248def9f5d85bce932fdbcc9c9cf5ad027,00000000afef4555,1
10/8/2019 7:00,2e0e6fa7b89b6b5769d03716e4cee00f9d256035f48e39b19db5d7e2,000000006b44cce7,1
10/8/2019 7:00,2e5998098b834ac2ed4abbe7ec82b98db88f9a532f492193e5685dff,0000000006dd41f6,1
10/8/2019 7:00,2eb48babfe4cab144dd3c3418c22ab3daa2914d6cbd92253eb873a29,000000006b44cce7,1
10/8/2019 7:00,2f86ce65f45c0e6615431d8848bfc7df2c0e8ecb2e0877a3aacdfc5d,0000000006dd41f6,1
10/8/2019 7:00,305b58dfdd36f25f58b4002f6baa8044a4cd7cd0519d7dc189f2acc9,00000000342570c2,1
10/8/2019 7:00,31e5a26621a27115b3baf064a9c393d09825942158fa127b817bf47e,00000000fb7600be,1
10/8/2019 7:00,320a079ca9d4b9724c1c6c17d788311a3fc0c9cc13a4165878fa95d3,00000000fdda10fe,1
10/8/2019 7:00,33a28f2b6f403be2a97811d9e830665e0497aa594f3088f3aba55b0e,00000000afef4555,1
10/8/2019 7:00,37741d438fcafd6e9b3dc6b2ecafb9c44a32ef0c6e4aa6d7c7ea48f5,00000000342570c2,1
10/8/2019 7:00,380155c9bf780fc67e9e7ce4f1f5a7cb4cd17adca22dea0fead41567,00000000342570c2,1
10/8/2019 7:00,393bb994502c0200385522e1b04ca8d2af9e1d0baf4b71bd62e8472e,0000000006dd41f6,1
10/8/2019 7:00,3afe9448af25337bc6b4378b6c311d5fc5e821d92129708374e4b529,00000000342570c2,1
10/8/2019 7:00,3b6a8c190ef2bdcc520107cb4954a147e87d66a7d3c6020ba53d660d,00000000a53ed894,1
10/8/2019 7:00,3b80f24b1e7fd1c86dc867e23bb8770a34d5208a576494e745da764f,00000000fb7600be,1
10/8/2019 7:00,3d28af44243250bf76b585696526d1a0737f4414b707e33fb3fa470a,00000000fb7600be,1
10/8/2019 7:00,3de8c8c3b6d20489210223312b70b54d68d6f3966c97fe74ff1e9162,0000000038d83d41,1
10/8/2019 7:00,3e09ff758b2b6b99d28ae52474d1b48325f5d165d8b8f0125924e3f4,00000000afef4555,1
10/8/2019 7:00,3e7b89a6d756e1b51b9db5ae11ee54210b495720919d7d8b88f69b41,0000000006dd41f6,1
10/8/2019 7:00,3f8e4650772b52cf2c0a68a0d02a1bc49d25d68f3aa113505f4e5b9a,000000006b44cce7,1
10/8/2019 7:00,4088490a0e0938090f003b9664d8c1c213b27bd52052f11f0b45d1f3,0000000038bf9618,1
10/8/2019 7:00,419f430aa3881483269c304806d92d071eb374841d1267ff53c05f2b,000000006b44cce7,1
10/8/2019 7:00,45ac7a9c4330237bdbc92ea19416b842f4ef3ca2f68d7e5c7446f143,00000000afef4555,1
10/8/2019 7:00,46f9c523e97ddec42698b106e6ad5766e58c5e17d8a1d8786a5a4eef,00000000675d5200,1
10/8/2019 7:00,482eaa73ad9f608d099f090345d1965347bee700128ee39f39c22529,0000000038bf9618,1
10/8/2019 7:00,484544e668e4bc6e6798d0c3f6d110a2641643e54c12cf48f4ed0991,000000006b44cce7,1
10/8/2019 7:00,49c3b72435f4c3b4cc9dab5faa83e88902237ef845d5ad9351ef0e2d,000000006b44cce7,1
10/8/2019 7:00,49d7bde45e1e25250d951c4dd676d5f4893fd93eb73b19ab4467669c,00000000afef4555,1
10/8/2019 7:00,49e577fb530bfcb5130217ed4bd81e7d92a45f30dae3f24cd24bb7b0,00000000675d5200,1
10/8/2019 7:00,4a1b6c8d53f6cde44a32ee299e13bbb1a0f8a517ef52a24baea6b352,0000000006dd41f6,1
10/8/2019 7:00,4b31c8aa1a54d12369f6d9989c0e3fe9ce477db006253066f1dafb6b,000000006b44cce7,1
10/8/2019 7:00,503541649350990f6f47ce1236237ca7633b7784c07a31ce0b5fe298,0000000006dd41f6,1
10/8/2019 7:00,50adc4bf0ce8df2e089f76f303c9ed65b50f0b053a846809beadc927,0000000006dd41f6,1
10/8/2019 7:00,520d035de73e02ce5cb4f2b5b6379e26930fc69497516fb1c2fe34dd,0000000006dd41f6,1
10/8/2019 7:00,537f92da26f3458bdb1df8b0c992a83002a077299a1c84c9306c268c,000000006b44cce7,1
10/8/2019 7:00,53f45ec0389b397d14b83e50d33812402ae6b084c1c7c136e3fb51ad,00000000aa852af1,1
10/8/2019 7:00,55042344822489dd91201aa8b4c60b52b1a53c171828ebe01ee5f3ba,000000006b44cce7,1
10/8/2019 7:00,5567ad84de784831e07422c8c3c623cb0accf680d53cda4bbcbb21cb,0000000006dd41f6,1
10/8/2019 7:00,5685740a690c7bbc3c55429406ba8b5b6b78ed61371fc9628e0d201f,000000006b087f40,1
10/8/2019 7:00,56b4917ba495d881fdf7e0065f17a5d5bc0efa94d320977bfd57b93c,0000000053c6c2be,1
10/8/2019 7:00,588fe0da6728b1b8f89eebc48cf556e61db16a94efa0f819efbd1038,00000000f1124bca,1
10/8/2019 7:00,5bc46d69655f327e60aa7c03f49e864bb37ba83d2bf98038e99a05a3,000000006b44cce7,1
10/8/2019 7:00,5c95abfa0e44ca4adbb9ff75a661e2708695d007dad9cd1a47903e1c,000000006b44cce7,1
10/8/2019 7:00,5de792080a6828b30285654b125f796c334d0cea69898736ef031e56,0000000038d83d41,1
10/8/2019 7:00,5fba10e7b485e6934b1e0f7647ae53e5e7d7542eb05d46620ffdef29,00000000a53ed894,1
10/8/2019 7:00,612ac90482c4b16609e81ffb231693b0efbca59b8936a1e04bf2b4ec,000000006b44cce7,1
10/8/2019 7:00,6159d5542caf1ca94787d44caf759bd15bbfead44b6f5aca73394842,00000000675d5200,1
10/8/2019 7:00,61ea756a721971041ed0fa93ffbd09edf16b4f14d3f7211594c5e702,00000000afef4555,1
10/8/2019 7:00,62541f5c6bcc9e9a274e359409f1987acd52d5df418ee74248010ce3,00000000675d5200,1
10/8/2019 7:00,63582998ed663d52000c47b89682b6cce19b52e74cd2cc88add81c2a,00000000342570c2,1
10/8/2019 7:00,656fe5893830ed2aa7f567d9eb16f4675c121b38f8c467856ccb7f5f,000000006b44cce7,1
10/8/2019 7:00,65a209824de02808a2f61a5d4f4f1e078add33c079cc4eeb507820ae,00000000e8a064a4,1
10/8/2019 7:00,65bf8ce7335e71eaa9ccc71ff6e09181c11bef90316ea789312b2668,0000000053c6c2be,1
10/8/2019 7:00,660fa307b827f9e25a672e67bc06b9b3bb179f96f113597d3ce75c60,000000006b44cce7,1
10/8/2019 7:00,6722aa4e7b13f8584cb35fa7f05a01ff72cdfc8652b02183b1eaf04a,00000000342570c2,1
10/8/2019 7:00,67625675650cd9f9ec7bc422064320a4a8ccc8eae44a28da0e6a8036,00000000342570c2,1
10/8/2019 7:00,679f7b8ff8c12856a6aada3c8edc3723131c99f8fecb5a916a4a39cf,000000006b44cce7,1
10/8/2019 7:00,69e08321457282dbac591bd45db07bf5071c8d1a77e67b3d5fc8bcec,000000006b44cce7,1
10/8/2019 7:00,6a74f68d3c48c491f981ccdb7e4ca82986a71fb35de112f6959e07d4,0000000006dd41f6,1
10/8/2019 7:00,6bb66ac551f7682b12171c7294483a8ab0247b65d8b1c3d5702fc5c7,000000006b44cce7,1
10/8/2019 7:00,6c16cc5b95a9230f3480df403176e40c36c4626e8a7fdcd5f360446b,000000006b44cce7,1
10/8/2019 7:00,6c5d3cbedd3306f506fe1cd9e05339abf83f7d4903d539c1a4e08788,00000000fb7600be,1
10/8/2019 7:00,6f998eb536c114a82092a1a8437b706e31284f21647f98942662f0e7,000000007b5207b6,1
10/8/2019 7:00,710c1c0a66526defb85c8e98ba0d1baf5ab7a2e9f0d8edb7825349f4,0000000006dd41f6,1
10/8/2019 7:00,712a1525770bfeb7a9811a4c9c8925efea6e513dcfdacb78207362a2,00000000675d5200,1
10/8/2019 7:00,7155c3f645657232bf6849e12e9e3f8b6ab7f5b06c86f5e6bc27e4e0,000000006b44cce7,1
10/8/2019 7:00,7232bf3bd19692aa138c045b785f3bb9a5a3bf13616019c6fe9ad247,0000000006dd41f6,1
10/8/2019 7:00,736f6ceea8b85c3fb3acd2b40e81b4446a84bdabaa53d272cbcbecd5,0000000006dd41f6,1
10/8/2019 7:00,7390d4f5467bc4e385e3e5737ef79b88acc1336448f3d3b0a2f24c10,00000000aa852af1,1
10/8/2019 7:00,742e3ee036ed1eacde72e11436b55ed3812a44271b47f9c4363fc65b,000000006b44cce7,1
10/8/2019 7:00,746b1f3c04fdad01aac15b6035dbf1353c3bd94302d9dea02838a47a,0000000053c6c2be,1
10/8/2019 7:00,7584882ae67663f7cf3b95ded5537307576f483f69e6f269eabc3a97,00000000afef4555,1
10/8/2019 7:00,75be47ccbde5f99efaaa30835501d0ae912ecfd35993058a9481db23,00000000342570c2,1
10/8/2019 7:00,75beba9190054b72b45661dbf7a21a6821ad3282d70d15154d0642fc,00000000675d5200,1
10/8/2019 7:00,76ab3717e2fd22c4e18c64f47eba816c89f407b1abf7390b6a6e8f50,000000000f4919c9,1
10/8/2019 7:00,772dc2df8b055ef0bd5493d0433d39343a7801e04452af6eafa0de94,000000006b44cce7,1
10/8/2019 7:00,7778a9fe961efd129d3e203f0b6ccbfb7ad391e02c0db76389b26ed4,0000000006dd41f6,1
10/8/2019 7:00,7b4ef10ffb990d7e2aa5ab071733978284706ff57a459f98b373e284,000000006b087f40,1
10/8/2019 7:00,7b53ca5220a68017b5ce295f85786da820aad67283ede902d47f41b6,00000000675d5200,1
10/8/2019 7:00,7db3509512e0f93580e092065fd1eddfa894f9453f7101d0be46627a,00000000a53ed894,1
10/8/2019 7:00,7f63ee61240d80e4674624757e2d80c2762f95a3003c3429d369907f,00000000afef4555,1
10/8/2019 7:00,7fb802b218b1f9be7af5b5ce85d1a3183e9235a301c736e756ed0aa5,00000000aa852af1,1
10/8/2019 7:00,835c6dde3322c1b3a1676798a40d2a4ecbef8b6bdf190ada9120e916,000000006b44cce7,1
10/8/2019 7:00,83c72fb3c659f9b562e5719427a62c98557845b1b8d0feafe516e5bd,000000006b44cce7,1
10/8/2019 7:00,845a56c5a190d4674cce67a50285444f7cafd2b89b8065dc0e2fcf7c,0000000006dd41f6,1
10/8/2019 7:00,86e7ade676c170bf7a7b0c4dfbae04f6e5ae0285581cd6f189a27370,000000006b44cce7,1
10/8/2019 7:00,8745e3b718582faba79295c8c819f5510d66cf645bbfd9ff1b86fecf,00000000aa852af1,1
10/8/2019 7:00,877e047398a55db004a92366a81ed98e6f3d6c29b31ee90b7f6dd686,0000000038d83d41,1
10/8/2019 7:00,87803e3f993af66cd19eb0d18015c155d6a7e38fca1ae4acbb611016,00000000afef4555,1
10/8/2019 7:00,884680997dc0140081b81951e207a67600c12cc7bca52abcea5cc99d,00000000f1124bca,1
10/8/2019 7:00,8bb828e12e051f39c680be23528a659c9c8f956e6b5d5cfb2b72adfd,000000006b44cce7,1
10/8/2019 7:00,8ca564b7ccb86104399d0fcf1e9d5d25ef35aa6ac3603b23c6995711,0000000019fb59c4,1
10/8/2019 7:00,8d4ba9cc177e49f9a23286e6ce477613fd72742fd4413f138871ed1d,0000000006dd41f6,1
10/8/2019 7:00,8d62597e356c7e063e9e145e8d874d569e06633e1ea8ba221d37489a,0000000006dd41f6,1
10/8/2019 7:00,8dce8bf1e61e3ea98259667ced069f9fca7b1751501a040fcff3c3c2,0000000006dd41f6,1
10/8/2019 7:00,8ed0c763974733e313d0f9b74d94177feaa139a400e983f25c8697d7,00000000fb7600be,1
10/8/2019 7:00,8fd77ef672684f953e77a8b315878d9c93d2faacdb0c713dcff5f2d4,000000006b44cce7,1
10/8/2019 7:00,93775b9c686c051928ea3c2f24dfaf20d4b3f9c72906b9ad176b05be,00000000fb7600be,1
10/8/2019 7:00,94b172b4636dcb5e7f94b91ae51021f024607ad82c6b44e02c67a62a,00000000aa852af1,1
10/8/2019 7:00,964c564c7cd134fb44ecbfd161993c119d515d4082a3e163d6f775a9,000000006b44cce7,1
10/8/2019 7:00,97a897ef933ff8d3c734bb02b5728249d51aacc358d93ca6b5df1d73,0000000006dd41f6,1
10/8/2019 7:00,98109f2370cbeb31dd2d522b5ce047a431845d252a15528906858903,00000000fb7600be,1
10/8/2019 7:00,9b7735015b7a59584e2c97d20a869502dfb00a9f4a0c516c8675c2ac,00000000fb7600be,1
10/8/2019 7:00,9d87e81ed31ccef17709b05f04a761ad76d2d2380ed87f89627670ae,000000006b44cce7,1
10/8/2019 7:00,9fec4c2e739be8cdb90b68bd04ab18d5ade6d8019cc79029a2bd30dd,00000000f1124bca,1
10/8/2019 7:00,a1125877263b6ce3fc45d3b66e539f0376a3140a88b57c3ae9de7cfb,0000000006dd41f6,1
10/8/2019 7:00,a1a01627fc12f51275b09905cca68a02bd211e8bfd0aecaca47b6441,000000006b44cce7,1
10/8/2019 7:00,a31691b3af6e6eb9658d1bf1e7866dad4a7e953f725692076d69f7e9,000000006b44cce7,1
10/8/2019 7:00,a4f9689898af1442ff7d6a8ac2f9b5ff0a6b54ad943bd4abf9c04ce5,00000000342570c2,1
10/8/2019 7:00,ac4e2fca74dc133fe2c52a096d4103dd9330e64ac23713057630d96b,00000000675d5200,1
10/8/2019 7:00,acf9734f2be07e0ec8383bac02f869f3259fd7f5d29b6c09cbf89808,00000000f1124bca,1
10/8/2019 7:00,acfd18ae95d38411740b25f45e60f3c797e1ba1b47195a5aca610f01,0000000006dd41f6,1
10/8/2019 7:00,ad9ae4b6e01a280cee2e7fba6a2524df898bf55be0777319f01b8238,00000000342570c2,1
10/8/2019 7:00,add7da3f7ab363f1b687b41d45854aa30c126ef8091a30bfbd3a412f,00000000d747f075,1
10/8/2019 7:00,ae2a4deefb4c943430f5eb12e0757d41c6614bd5fab8e189cb331afa,0000000006dd41f6,1
10/8/2019 7:00,aed412385fd49ea41651d5231d50c505675ab0bccd30a07e4cd4d3b9,0000000006dd41f6,1
10/8/2019 7:00,b097ed63931824dfc69188b407aba9d0e56501fb2a572045d28c4458,00000000a53ed894,1
10/8/2019 7:00,b163c15cb1cfa31a3cff819514c7d88cb6eb2a4d39dd0a74f7d00ba0,00000000fffb8cf0,1
10/8/2019 7:00,b216a5a1e4c2cdef6d451f1dfb82f1621388500f64a60798d61824f7,00000000342570c2,1
10/8/2019 7:00,b250579e235bfe5bc15d651cb1147c1ee265ab830ef7babb2d26335a,00000000a53ed894,1
10/8/2019 7:00,b3d9ad884a9f05179c761edd0acaa474a31c0d302b0e3bc473efbb52,00000000a53ed894,1
10/8/2019 7:00,b47979311e76857e8ade1268ebe98e848f161408f5afc74e1a6f0757,00000000fb7600be,1
10/8/2019 7:00,b5e1e765c851bb01191e26536e6c7cdb76f4890dbc06a78c900d825d,00000000675d5200,1
10/8/2019 7:00,b6882f1a38ca001803230883bdefd0d3a541a8f664c7c7b448ba9eae,0000000006dd41f6,1
10/8/2019 7:00,b6bc1de7a4e951325d3d3f55a1ec7810188549578e3f6b6aadd05aa9,00000000afef4555,1
10/8/2019 7:00,b858178667fef9d5e9957d268774fda66957a3ec64ff5bf09ec4e973,000000006b44cce7,1
10/8/2019 7:00,b9046611733dd0b8b7230089bbb4730a50bf4e85adeb8a078130c21d,000000006b44cce7,1
10/8/2019 7:00,b9bd5dd19c97ac09ad1f912e51639454eb07dbe6238e508ec110e9cd,00000000675d5200,1
10/8/2019 7:00,ba3e0c0bc0da45c0818cff84f2236441cca8fea14614aa64ca2dc397,0000000006dd41f6,1
10/8/2019 7:00,baf5bafe323b5c9c6d73ba4ee5d01f2d8708c64d21af86ee1a0d204f,0000000006dd41f6,1
10/8/2019 7:00,bb32cc027ddcd51228d0cfd54da93f7be1852df7b4e6549489d64c80,0000000006dd41f6,1
10/8/2019 7:00,bb68aad518cc2ec7a22129f2bb2e725f8aa8b841399a953dbc4b8ae0,00000000a53ed894,1
10/8/2019 7:00,bec41717e108272f2f385d9474739a000a5a598d0372b444cd44c4df,000000006b44cce7,1
10/8/2019 7:00,c176116b4781dc12d5e04da26abe7fbf6dd44ceff866b89a8da8dd07,000000007b5207b6,1
10/8/2019 7:00,c23f77129fe11dd523b642fb964d5d898f11de89dd9067fb15123767,00000000f1124bca,1
10/8/2019 7:00,c2de178c635b826c313307e887c0bc5d68e6fcf72b6fdb8d4b7ec36a,00000000675d5200,1
10/8/2019 7:00,c3a6909c19490a3a66714b8b3caf32cc02ad0b089c95c9eef97de4dd,000000006b44cce7,1
10/8/2019 7:00,c57c0054d62791f73d39fef6434c05fb22d4eba6ab1766435d16d5e9,00000000d747f075,1
10/8/2019 7:00,c67ca7ee8493b314187629b6e5182b1f130648d149171092930256d2,00000000342570c2,1
10/8/2019 7:00,c6d0cdb44024306232b4b2f882204fbce8c53bfb74fcda3c532d6169,00000000675d5200,1
10/8/2019 7:00,c7113ccd488458e11e3e7158930090f672f149ec5dae8c8652eacd50,00000000fb7600be,1
10/8/2019 7:00,c839ed955c48eee6514611e466f25e920dc05445db15e0e8bfc04eb4,00000000fdda10fe,1
10/8/2019 7:00,c84e6653513db223490094f45f8f650db15a349d9bded2cb9134100a,00000000afef4555,1
10/8/2019 7:00,c91195d5f378eb0ca6dcee8f72bceee1575434c332c7a79da5ec5321,0000000006dd41f6,1
10/8/2019 7:00,cad7472757199cff3d9639ded1838cbf0e46f9b05495261dc2da7ac7,0000000053c6c2be,1
10/8/2019 7:00,cc212d5e15b2be314c515210b402edf22b29b270d8fc8bc6992b3fe4,0000000006dd41f6,1
10/8/2019 7:00,cc26aaf33371595b49b46a65b29583d898de7d1b0d5922c368fe879b,00000000fb7600be,1
10/8/2019 7:00,ccdbfc1c3832c1a68e0a81cdabb4b706ffec9704e96b0850ebdf8237,000000006b44cce7,1
10/8/2019 7:00,ce58b3a217907a65c33d8693ef26578c4790d028e958b7a603a2ec93,00000000aa852af1,1
10/8/2019 7:00,cf8923dec9ea15b9f7d53788b27f256d717b35a6989423f30948097b,0000000006dd41f6,1
10/8/2019 7:00,cff46ff4befd9802cbdd72fe1878ac0ea826d7fa96ac306fb1823729,00000000a53ed894,1
10/8/2019 7:00,d196d9b03b929ddbd1b7348fd0a940616c900e7ade49d23cefdaa338,0000000096918cfa,1
10/8/2019 7:00,d21548d17465184a4702f77fde0d936d6d5afe8c38a6ca859ed347aa,00000000a53ed894,1
10/8/2019 7:00,d45b5f1f1bb7aa1de0ff971602c917d3385fb3c5a53f16da799bacc8,00000000aa852af1,1
10/8/2019 7:00,d66b78a9012ef68eff81ee4198179a28360d3e6cfd245698802ca9ac,000000006b087f40,1
10/8/2019 7:00,d825cb4c3008c5e4d43b7f3104e7ce64c81b177dc76045163490fcd3,0000000038d83d41,1
10/8/2019 7:00,d8a3a4bc95f50567f32a688bf8709bfc0c5a8bfcc49ec528d5fc3a5e,000000006b44cce7,1
10/8/2019 7:00,d8cc6b712bbc3af3a465ac59bd5c807add6b9ecd856533bcdbb904e6,0000000019fb59c4,1
10/8/2019 7:00,d8d795c18899ac597944ea530a1ebe8808c8e2a2d7a1ff6261d09be8,0000000053c6c2be,1
10/8/2019 7:00,dbeee29b6508924c67d9fa2da9851d625560f51e2f33516553833724,00000000aa852af1,1
10/8/2019 7:00,dcfa5607bcde1ac58c759a5a994e34b209f09658e284af73db6231bd,000000006b44cce7,1
10/8/2019 7:00,e01d2d35bc601b80266557127bf6fc5c5850c7d396a211b535fc9438,0000000006dd41f6,1
10/8/2019 7:00,e0dc9b79f8dfd1a60058535457986431aa452aef677af048a91b3396,00000000342570c2,1
10/8/2019 7:00,e19dab1965015758bdab1651e47bf4ca9b49d242ea2a08c262399ad1,0000000096918cfa,1
10/8/2019 7:00,e32fe382c10cdd216ca58c68c5296ce664b35e90d86494370e9cb32f,000000000f4919c9,1
10/8/2019 7:00,e5b37a7cd20c4acdfa4b3644798f214cd6a1f42fe71421cc46112b39,00000000a53ed894,1
10/8/2019 7:00,e6ae204cea6cd20e600a6991e0ebba4f5fb1bda7c67e9b068cc6861b,00000000fb7600be,1
10/8/2019 7:00,e6e8c7582cbb4b07c82e994f02279657d838cb29bdbda55fc941f6aa,00000000afef4555,1
10/8/2019 7:00,e76322a1d65b2c8139d35fdd772fbf313a55ee88f1c0ffd4da124a5d,00000000fb7600be,1
10/8/2019 7:00,eb7f7e85fdadb7bcc733f6d4f708b272243722c0cdb82521b1259be1,00000000afef4555,1
10/8/2019 7:00,ec91901e5ac08af814aaf2f1429c63cc00cbed6b40a044cd1e0b63c0,00000000aa852af1,1
10/8/2019 7:00,ecb5df0f5e5b6a36201ed1503fc3616a1d43bf6dc2218b038e606a22,0000000038bf9618,1
10/8/2019 7:00,ecbe9565b13b1ca1d4766673685deca293a5b2dd350091dff508cfec,00000000fb7600be,1
10/8/2019 7:00,ed675246b79cdd06ec3ed3b23abcabf3a36cce9a5c8b5ecd948f3266,00000000675d5200,1
10/8/2019 7:00,ed98fa8810d29995ff97274c0055c10bf8b9a340f996c1064908e8a0,00000000a53ed894,1
10/8/2019 7:00,ee4d8bbf01c040e8a70c5df070165249c1e412c084fd64244ccb02ae,000000006b44cce7,1
10/8/2019 7:00,f0108a7f99cbd9992dd226deb22d16e1f6589460ccddfcf4f09c8db7,0000000006dd41f6,1
10/8/2019 7:00,f1d9bd01ce80dc406411e0782094e01fcbb539485fb636170f8dc0e4,000000006b087f40,1
10/8/2019 7:00,f29ef163a2a8f3b0b55bfafd13659047b88d1bbc58f320e3166a76cf,000000006b44cce7,1
10/8/2019 7:00,f3c09eb2a330733838587f0727ba1a99bd87e1105092e9a7e52575b2,00000000675d5200,1
10/8/2019 7:00,f46118827d8a0f1f4915fe98ce56629fab12bb0ee61f0c3496639439,00000000fb7600be,1
10/8/2019 7:00,f679424cedec49dba3347fb2db45d978eb01cd3b7dcf44ec72a1fe7a,00000000a53ed894,1
10/8/2019 7:00,f6b0f93527cfea11c25adf031a35c52a5a466dfe974a3d9698ad8f4a,00000000afef4555,1
10/8/2019 7:00,f81d39eebc0582e9c881da8246ad2eb8dcad1cc176d32abccb30e0f2,00000000fb7600be,1
10/8/2019 7:00,f82a373b4c75ca004f3207ed86f6b2112c65225e7afc8cf99c1d2e6c,00000000aa852af1,1
10/8/2019 7:00,fa040b9cf2f3bb9cae9c56d36e5c6fda2180f94fa818a7148d38ee9f,0000000053c6c2be,1
10/8/2019 7:00,faaef65882cb24015b2183f5d731e461697a8c0336fceb6ae29f4541,0000000006dd41f6,1
10/8/2019 7:00,fbbce63f03cc09c953a20f90e5a7ccf79fd21f13ab864f8f404e2242,00000000675d5200,1
10/8/2019 7:00,fc328124fec7e13bf0dc20da31c792f30651e1880906ad4a1771f1f5,000000006b44cce7,1
10/8/2019 7:00,fc7ed0d7a53e50322a036e64f9c53c39ecd67d293cf753803301f94d,00000000675d5200,1
10/8/2019 7:00,fcb1a92771e17fd5b05c65948e22f1d4db989200bd01213475ea7b2c,0000000053c6c2be,1
10/8/2019 7:00,fdf440cced1f355caad9f026bbd63e3075c998092da13412ee144382,00000000fb7600be,1
10/8/2019 7:00,ff182996f471f321eeee3605ffc5e45f096221b52b9b6b0e4467b03f,00000000342570c2,1
10/8/2019 7:00,04a67e409ca2ca3e7e36e212be0bebfb010ff2a5b239ec06630129c6,00000000fb7600be,1
10/8/2019 7:00,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,000000006b44cce7,1
10/8/2019 7:00,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,000000006b44cce7,1
10/8/2019 7:00,8ee5eb7bfaa991fcb85edc02d33675f1bd5e74518c06dc7756178f78,00000000afef4555,1
10/8/2019 7:00,aeb3d1ece5538627a09f1d1e090a9117f4f5b07271c640092c4f527c,00000000342570c2,1
10/8/2019 7:00,b967ef8032313132428a478923fdc14d5ba8a876a3a2ffec46fa154d,000000006b44cce7,1
10/8/2019 7:00,c2df5606a6e72bb205d4dbdb053e0268b7b50e60c446702387cbe3ed,0000000053c6c2be,1
10/8/2019 7:00,d20ceee2d15f1d3dd05876d251c15fa0565609c8433f447d2dab4233,00000000a53ed894,1
10/8/2019 7:00,e542fb806a3b1203fcc1886a13ba54470cc5f84e0d812a30e6e9780f,0000000038d83d41,1
10/8/2019 7:00,e8625cc6e0d34c59d9487646c229f080efadf4420900400e17ac6e42,00000000a53ed894,1
10/8/2019 7:00,f56b517c4914b7442dacd97e81a456632a2557ce5d5103eccd19e964,00000000fb7600be,1
10/8/2019 7:00,fa606de6871da5f097dfa6cc5c5a34ab17a586d58ec1702fbdf86d00,0000000006dd41f6,1
10/8/2019 7:00,0264b6fb2759fae37b4a7dbe2ff07b78cacb96c31a22bbc90a3f792e,00000000675d5200,1
10/8/2019 7:00,02c37670e82c497486b32cdd8c87711d3615e94e4052e6f4efb151b8,000000006b44cce7,1
10/8/2019 7:00,06d4c91ca004ff8bfa8948e1f3d8fe76d9a081174113bd47087e5315,00000000a53ed894,1
10/8/2019 7:00,0828ed24b6e1b577cf5ae50fe496c30cfbf2bb389e281b0d58a41ed4,00000000675d5200,1
10/8/2019 7:00,08cad76cdf54e6c8f25759477dbcc8b50800c07957d300f47d2b3e5f,00000000675d5200,1
10/8/2019 7:00,090c85848cb1cced015ddb2b76392a254bfca05d516a23fdb623894b,00000000afef4555,1
10/8/2019 7:00,09ee1c429f23b5aaf53ac4f1d1198eef2a7dc37a500863e6702cd4ce,00000000afef4555,1
10/8/2019 7:00,0b34a8ca9c90778c13f1a0c8be7f75ec43b2a37ac3fa2607e3229ef0,0000000038d83d41,1
10/8/2019 7:00,0ccdaa98930112aee156b35be8346d3928c95b1d6fb2e4e190ba84c2,00000000afef4555,1
10/8/2019 7:00,0dd99bcbff6664808f0b11852a9a4ac141e469498764faffb5785ff3,000000006b44cce7,1
10/8/2019 7:00,0de97d585332210c439bd0d0e22f5e29245f19c352c7ceb87e279ceb,00000000675d5200,1
10/8/2019 7:00,0e4fcc24572b77b5a7c5df90af4278ee8fc69071858e2e5c82b74212,00000000342570c2,1
10/8/2019 7:00,0e99ce46cbdd4338ffa43df2d69ecbd0a6b7c6a1c17d7a214991a5b5,0000000006dd41f6,1
10/8/2019 7:00,0ec167f1a5c6018d83d88b811473e58785c33fac82b395523f3eae5a,00000000aa852af1,1
10/8/2019 7:00,1114a046121e11fec498f67d6001cfcb0cfb7ac661a0b93bb95a86c0,00000000f1124bca,1
10/8/2019 7:00,12784e307cb2f206fc9a8c8b16bebb61015f17d02d6d2015940cf211,0000000038d83d41,1
